date,Oil_Imports,Corn_Price,Soybean_Price,LIBOR_Rate,BP,Oil_Stocks,NASDAQ,10_Year_Treasury_Rate,Russell_Index,China_US_Exchange_Rate,Chrevron,Canada_US_Exchange_Rate,Copper_Price,USD_World_Exchange_Rate,Oil_Production,Gasoline_Spot_Price,WTI_Spot_Price,Economic_Uncertainy_Index,Gold_Price,ExxonMobil,Heating_Oil_Spot_Price,Oil_Input,Cotton_Price,Brent_Spot_Price
2010-01-25,7978.8,3.6775,9.405,0.2306300000000001,58.549999,1033044.4,2210.8,3.66,2836.95,6.8268,74.550003,1.0582,3.393,74.2583,5417.4,1.964,74.9,339.49,1103.5,65.849998,1.9480000000000002,13591.4,0.6996,72.18
2010-01-26,8090.6,3.6225,9.475,0.2306300000000001,58.490002000000004,1033507.8,2203.73,3.65,2824.1,6.8263,74.150002,1.0669,3.3395,74.6258,5413.8,1.9409999999999998,74.67,253.54,1090.75,65.91999799999999,1.9380000000000002,13558.8,0.6982,72.63
2010-01-27,8202.4,3.5825,9.29,0.2306300000000001,58.060001,1033971.2,2221.41,3.66,2837.79,6.8268,73.699997,1.0657,3.2225,74.548,5410.2,1.913,73.64,211.21,1094.75,65.540001,1.906,13526.2,0.6923,72.75
2010-01-28,8314.2,3.6175,9.3175,0.22875,57.330002,1034434.6,2179.0,3.68,2802.54,6.8267,73.239998,1.0584,3.0980000000000003,74.5941,5406.6,1.892,73.62,236.94,1091.75,64.959999,1.911,13493.6,0.6914,70.65
2010-01-29,8426.0,3.565,9.14,0.22905999999999999,56.119999,1034898.0,2147.35,3.63,2773.42,6.8268,72.120003,1.0652,3.0525,75.1727,5403.0,1.875,72.85,198.48,1082.75,64.43,1.8940000000000001,13461.0,0.6903,71.2
2010-02-01,8409.2,3.59,9.0975,0.22905999999999999,57.23,1035356.2,2171.2,3.68,2813.77,6.8260000000000005,73.58000200000002,1.0651,3.0835,75.1816,5417.4,1.9,74.41,206.51,1082.0,66.18,1.962,13486.8,0.6822,71.58
2010-02-02,8392.4,3.65,9.255,0.23094,55.459998999999996,1035814.4,2190.06,3.67,2849.54,6.827000000000001,74.449997,1.0607,3.0895,74.9083,5431.8,1.9780000000000002,77.21,182.49,1114.0,66.959999,2.03,13512.6,0.6926,73.94
2010-02-03,8375.6,3.53,9.08,0.22905999999999999,55.169998,1036272.6,2190.91,3.73,2834.37,6.8260000000000005,73.209999,1.0608,2.9735,75.1476,5446.2,1.994,76.96,147.41,1118.5,66.599998,2.016,13538.4,0.6982,75.77
2010-02-04,8358.8,3.54,9.14,0.22844,53.48,1036730.8,2125.43,3.62,2744.5,6.827999999999999,71.370003,1.0735,2.879,75.5637,5460.6,1.902,73.13,113.39,1102.5,64.720001,1.9269999999999998,13564.2,0.6899,71.3
2010-02-05,8342.0,3.515,9.135,0.22844,53.18,1037189.0,2141.12,3.59,2752.57,6.8275,71.18,1.0727,2.8575,75.986,5475.0,1.8769999999999998,71.15,110.4,1052.25,64.800003,1.892,13590.0,0.6662,70.11
2010-02-08,8383.2,3.56,9.295,0.22844,52.43,1037806.0,2126.05,3.62,2729.48,6.8265,70.129997,1.0692,2.9130000000000003,75.67,5476.4,1.8519999999999999,71.87,74.59,1070.0,64.349998,1.8769999999999998,13626.4,0.6916,69.62
2010-02-09,8424.4,3.585,9.245,0.22844,53.610001000000004,1038423.0,2150.87,3.67,2765.58,6.8267,71.309998,1.069,2.987,75.4313,5477.8,1.889,73.71,114.63,1068.0,65.199997,1.9369999999999998,13662.8,0.7216,70.4
2010-02-10,8465.6,3.6175,9.375,0.22844,53.650002,1039040.0,2147.87,3.72,2760.99,6.827999999999999,70.75,1.0667,2.989,75.6375,5479.2,1.874,74.48,146.72,1075.5,64.849998,1.935,13699.2,0.7282,70.4
2010-02-11,8506.8,3.6325,9.43,0.2306300000000001,54.799999,1039657.0,2177.41,3.73,2791.36,6.8328,71.730003,1.0522,3.1335,75.4347,5480.6,1.8840000000000001,75.23,159.47,1079.5,65.239998,1.943,13735.6,0.7292,72.35
2010-02-12,8548.0,3.615,9.45,0.2318800000000001,54.669998,1040274.0,2183.53,3.69,2789.49,6.8326,71.010002,1.0529,3.0825,75.5219,5482.0,1.885,74.11,143.74,1078.25,64.800003,1.9069999999999998,13772.0,0.7439,71.49
2010-02-16,8682.0,3.6725,9.655,0.22875,55.950001,1041032.5,2214.19,3.66,2840.21,6.8326,72.989998,1.0427,3.2215,75.03699999999998,5487.75,1.9569999999999999,76.98,254.23,1115.25,66.279999,1.979,13855.75,0.7534,74.82
2010-02-17,8816.0,3.6,9.515,0.22875,54.240002000000004,1041791.0,2226.29,3.74,2853.65,6.8326,72.839996,1.0455,3.2395,75.4201,5493.5,1.9769999999999999,77.27,107.08,1118.25,65.760002,1.993,13939.5,0.7517,74.89
2010-02-18,8950.0,3.5725,9.48,0.22875,54.740002000000004,1042549.5,2241.71,3.79,2872.46,6.8329999999999975,73.620003,1.045,3.2855,75.6894,5499.25,2.042,78.97,110.98,1105.5,65.959999,2.0380000000000003,14023.25,0.7697,76.61
2010-02-19,9084.0,3.6,9.45,0.22875,54.299999,1043308.0,2243.87,3.78,2879.36,6.829,74.050003,1.0419,3.357,75.8191,5505.0,2.072,79.77,143.63,1107.0,65.870003,2.0580000000000003,14107.0,0.7879,76.88
2010-02-22,9114.4,3.715,9.615,0.22875,54.25,1044114.4,2242.03,3.8,2876.54,6.8264,72.959999,1.0428,3.3109,75.5659,5506.0,2.086,80.04,116.03,1119.75,65.400002,2.0580000000000003,14100.4,0.8074,76.95
2010-02-23,9144.8,3.6995,9.539,0.22875,53.220001,1044920.8,2213.44,3.69,2840.66,6.8267,72.040001,1.0517,3.2769500000000003,75.7501,5507.0,2.039,78.61,129.91,1112.0,64.940002,2.0140000000000002,14093.8,0.7995,76.44
2010-02-24,9175.2,3.7965,9.585,0.22875,53.580002,1045727.2,2235.9,3.7,2868.02,6.8269,72.339996,1.0551,3.2430000000000003,75.7377,5508.0,2.075,79.75,121.37,1093.0,65.550003,2.032,14087.2,0.7929,77.0
2010-02-25,9205.6,3.7885,9.466,0.22875,52.889998999999996,1046533.6,2234.22,3.64,2864.34,6.8267,72.110001,1.0675,3.2030000000000003,76.1839,5509.0,2.021,77.99,98.67,1092.75,65.139999,1.974,14080.6,0.8125,74.38
2010-02-26,9236.0,3.868,9.59,0.22875,53.209998999999996,1047340.0,2238.26,3.61,2867.44,6.8258,72.300003,1.052,3.2809,75.3583,5510.0,2.064,79.72,101.35,1112.5,65.0,2.02,14074.0,0.8249,76.36
2010-03-01,9087.2,3.8175,9.625,0.22813000000000005,53.98,1047633.6,2273.57,3.61,2901.12,6.8263,72.809998,1.0421,3.35,75.6532,5513.4,2.033,78.71,113.2,1117.25,65.400002,2.011,14044.2,0.8329,76.07
2010-03-02,8938.4,3.815,9.635,0.22813000000000005,54.0,1047927.2,2280.79,3.62,2911.25,6.8265,73.32,1.0325,3.4115,75.2912,5516.8,2.072,79.62,134.92,1116.0,65.489998,2.045,14014.4,0.8185,77.5
2010-03-03,8789.6,3.8675,9.635,0.22813000000000005,54.860001000000004,1048220.8,2280.68,3.63,2912.41,6.8258,73.129997,1.0286,3.435,74.6649,5520.2,2.12,80.91,61.82,1136.25,65.43,2.088,13984.6,0.8297,78.66
2010-03-04,8640.8,3.83,9.42,0.22813000000000005,55.09,1048514.4,2292.31,3.61,2922.85,6.8258,73.08000200000002,1.0307,3.3755,75.2165,5523.6,2.135,80.21,96.37,1136.25,65.400002,2.064,13954.8,0.8182,77.88
2010-03-05,8492.0,3.755,9.4275,0.22905999999999999,55.779999,1048808.0,2326.35,3.69,2965.72,6.8260000000000005,74.300003,1.0284,3.4175,75.2128,5527.0,2.176,81.5,125.6,1135.0,66.470001,2.095,13925.0,0.8243,79.2
2010-03-08,8479.2,3.75,9.48,0.23,56.169998,1049010.4,2332.21,3.72,2966.79,6.8261,74.639999,1.0286,3.4105,75.219,5529.6,2.166,81.85,104.24,1134.0,66.480003,2.086,13928.0,0.8204,78.94
2010-03-09,8466.4,3.69,9.475,0.23,56.040001000000004,1049212.8,2340.68,3.71,2972.59,6.8263,74.300003,1.0249,3.4115,75.1562,5532.2,2.149,81.5,98.11,1120.0,66.779999,2.072,13931.0,0.8033,78.77
2010-03-10,8453.6,3.655,9.58,0.23,56.189999,1049415.2,2358.95,3.73,2988.45,6.8259,73.959999,1.0241,3.3680000000000003,75.0795,5534.8,2.168,82.07,125.13,1124.5,67.220001,2.1,13934.0,0.8021,80.29
2010-03-11,8440.8,3.6525,9.305,0.23,56.599998,1049617.6,2368.46,3.73,3000.81,6.8266,73.989998,1.0262,3.377,75.0592,5537.4,2.161,82.1,97.3,1106.0,67.220001,2.1069999999999998,13937.0,0.7877,79.44
2010-03-12,8428.0,3.6425,9.255,0.23,56.860001000000004,1049820.0,2367.66,3.71,3000.96,6.8254,73.720001,1.0187,3.38,74.6303,5540.0,2.145,81.26,124.23,1118.75,66.800003,2.085,13940.0,0.8047,79.38
2010-03-15,8621.8,3.6325,9.3,0.23031,56.580002,1051268.8,2362.21,3.71,3000.25,6.8259,73.57,1.0216,3.315,74.9837,5539.2,2.108,79.79,89.34,1104.0,66.300003,2.044,13960.4,0.8076,77.08
2010-03-16,8815.6,3.6675,9.45,0.23563,57.18,1052717.6,2378.01,3.66,3024.67,6.8257,73.980003,1.0147,3.365,74.518,5538.4,2.167,81.75,55.81,1113.25,66.57,2.106,13980.8,0.8184,79.45
2010-03-17,9009.4,3.74,9.59,0.23744,58.150002,1054166.4,2389.09,3.65,3042.96,6.8259,74.66999799999998,1.011,3.418,74.415,5537.6,2.197,82.93,107.05,1131.25,67.360001,2.1180000000000003,14001.2,0.8117,80.28
2010-03-18,9203.2,3.76,9.595,0.23975,58.150002,1055615.2,2391.28,3.68,3039.73,6.8261,74.760002,1.0139,3.3955,74.8153,5536.8,2.186,82.16,91.77,1122.75,67.389999,2.099,14021.6,0.8221,80.09
2010-03-19,9397.0,3.745,9.6175,0.24506,57.689999,1057064.0,2374.41,3.7,3021.33,6.8265,74.980003,1.0153,3.3725,75.1009,5536.0,2.15,80.58,115.47,1121.5,67.040001,2.0709999999999997,14042.0,0.8218,78.37
2010-03-22,9329.6,3.7075,9.685,0.24719000000000002,57.349998,1057649.8,2395.4,3.67,3040.56,6.8266,74.459999,1.0193,3.3805,75.0963,5526.6,2.138,81.26,121.97,1104.25,66.970001,2.073,14080.4,0.8249,78.09
2010-03-23,9262.2,3.6275,9.68,0.24606,57.950001,1058235.6,2415.24,3.69,3064.22,6.8263,74.769997,1.0176,3.379,75.0649,5517.2,2.138,81.68,193.2,1100.75,66.949997,2.082,14118.8,0.8289,79.17
2010-03-24,9194.8,3.65,9.6,0.24619000000000002,57.23,1058821.4,2398.76,3.84,3046.43,6.8266,73.93,1.0268,3.3455,76.0269,5507.8,2.096,80.29,123.36,1094.0,66.5,2.053,14157.2,0.8141,78.03
2010-03-25,9127.4,3.55,9.425,0.24694000000000002,56.529999,1059407.2,2397.41,3.91,3037.79,6.827000000000001,73.800003,1.0188,3.3805,75.9696,5498.4,2.088,80.25,89.01,1093.5,66.300003,2.056,14195.6,0.8018,78.64
2010-03-26,9060.0,3.5625,9.52,0.24688000000000002,56.689999,1059993.0,2395.13,3.86,3039.62,6.8269,74.43,1.0283,3.403,76.0539,5489.0,2.085,79.75,125.77,1098.0,66.540001,2.0669999999999997,14234.0,0.7969,77.98
2010-03-29,9040.0,3.57,9.675,0.24788000000000002,56.889998999999996,1059986.4444444445,2404.36,3.88,3058.16,6.8264,75.230003,1.0201,3.5355,75.6881,5487.444444444444,2.142,81.92,91.31,1111.25,67.300003,2.11,14298.333333333334,0.8043,79.89
2010-03-30,9020.0,3.545,9.74,0.24863000000000002,56.830002,1059979.888888889,2410.69,3.88,3059.34,6.8258,75.300003,1.0189,3.5635,75.7677,5485.888888888889,2.155,82.14,63.15,1109.75,67.050003,2.12,14362.666666666666,0.7954,79.46
2010-03-31,9000.0,3.45,9.41,0.24863000000000002,57.07,1059973.3333333333,2397.96,3.84,3048.17,6.8258,75.83000200000002,1.0156,3.5535,75.4392,5484.333333333333,2.176,83.45,89.89,1109.5,66.980003,2.162,14427.0,0.8055,80.37
2010-04-01,8980.0,3.445,9.42,0.24863000000000002,57.740002000000004,1059966.7777777778,2402.58,3.89,3071.69,6.8263,76.690002,1.0073,3.584,75.1782,5482.777777777777,2.2,84.53,84.33,1116.0,67.610001,2.209,14491.333333333334,0.815,82.63
2010-04-05,8960.0,3.4575,9.36,0.24969,58.509997999999996,1059960.2222222222,2429.53,4.01,3101.69,6.8256,77.660004,1.0025,3.6315,75.3228,5481.222222222223,2.221,86.36,94.44,1120.0,68.190002,2.248,14555.666666666666,0.8228,84.48
2010-04-06,8940.0,3.465,9.445,0.25075,59.360001000000004,1059953.6666666667,2436.81,3.98,3108.59,6.825,77.879997,1.0001,3.617,75.4705,5479.666666666667,2.215,86.54,58.02,1124.0,67.900002,2.239,14620.0,0.8229,85.05
2010-04-07,8920.0,3.565,9.525,0.25138,58.779999,1059947.111111111,2431.16,3.89,3092.24,6.8254,77.370003,1.0028,3.5975,75.5191,5478.111111111111,2.175,85.64,127.98,1133.25,67.339996,2.2119999999999997,14684.333333333334,0.8098,84.49
2010-04-08,8900.0,3.4825,9.465,0.25013,58.970001,1059940.5555555555,2436.81,3.91,3100.95,6.824,77.660004,1.0019,3.5865,75.4408,5476.555555555556,2.1630000000000003,85.17,43.73,1146.5,67.860001,2.206,14748.666666666666,0.7859999999999999,82.63
2010-04-09,8880.0,3.4575,9.5225,0.25288,59.459998999999996,1059934.0,2454.05,3.9,3122.04,6.8229,79.5,1.0055,3.59,75.2469,5475.0,2.153,84.6,50.11,1156.0,68.760002,2.201,14813.0,0.7807,82.77
2010-04-12,9026.6,3.4825,9.6,0.25298000000000004,59.34,1060312.4,2457.87,3.87,3127.89,6.8252,80.43,1.0015,3.5645,74.8912,5473.2,2.1590000000000003,84.07,79.97,1163.5,68.709999,2.19,14786.0,0.7813,85.21
2010-04-13,9173.2,3.525,9.68,0.25438,59.290001000000004,1060690.8,2465.99,3.84,3131.21,6.8255,80.209999,1.0029,3.6005,74.828,5471.4,2.164,83.8,46.21,1149.25,68.660004,2.181,14759.0,0.8003,83.44
2010-04-14,9319.8,3.58,9.69,0.25594,60.0,1061069.2,2504.86,3.88,3169.74,6.8258,80.58000200000002,0.996,3.6105,74.4871,5469.6,2.2,85.62,69.27,1159.0,68.610001,2.2159999999999997,14732.0,0.795,85.81
2010-04-15,9466.4,3.6325,9.84,0.25625,60.57,1061447.6,2515.69,3.86,3172.32,6.8260000000000005,81.589996,1.0013,3.6005,74.9066,5467.8,2.194,85.25,69.8,1151.25,68.260002,2.227,14705.0,0.805,86.9
2010-04-16,9613.0,3.64,9.8525,0.25563,59.880001,1061826.0,2481.26,3.79,3123.08,6.8253,80.75,1.0145,3.5145,75.2225,5466.0,2.147,82.97,75.16,1157.0,67.93,2.189,14678.0,0.8001,84.81
2010-04-19,9626.6,3.4775,9.7675,0.2575,59.48,1062218.4,2480.11,3.83,3131.77,6.8262,81.32,1.0199,3.497,75.4966,5470.4,2.1180000000000003,81.52,78.4,1127.5,68.230003,2.127,14733.6,0.7985,83.09
2010-04-20,9640.2,3.555,9.84,0.25875,60.48,1062610.8,2500.31,3.82,3160.26,6.8253,82.050003,0.9984,3.5135,75.1241,5474.8,2.169,82.98,73.94,1142.5,68.970001,2.148,14789.2,0.8285,84.73
2010-04-21,9653.8,3.5925,9.955,0.26063000000000003,60.09,1063003.2,2504.61,3.77,3160.01,6.8275,81.91999799999998,0.9983,3.535,75.2616,5479.2,2.187,82.78,47.05,1143.75,68.91999799999999,2.1790000000000003,14844.8,0.8304,84.55
2010-04-22,9667.4,3.6225,10.0425,0.2625,59.549999,1063395.6,2519.07,3.8,3172.01,6.8263,81.199997,1.0014,3.4865,75.5231,5483.6,2.195,82.89,80.34,1144.25,68.559998,2.189,14900.4,0.8242,84.58
2010-04-23,9681.0,3.53,10.0,0.26438,59.880001,1063788.0,2530.15,3.84,3196.7,6.827000000000001,82.66999799999998,1.0026,3.513,75.5681,5488.0,2.235,84.34,95.94,1140.0,69.239998,2.23,14956.0,0.8426,86.09
2010-04-26,9735.0,3.5225,9.9875,0.26469000000000004,57.91,1064339.0,2522.95,3.83,3183.12,6.8266,82.589996,1.0009,3.528,75.5124,5494.8,2.22,84.2,163.65,1154.0,69.290001,2.206,14994.0,0.8402,86.72
2010-04-27,9789.0,3.4875,9.848,0.26671999999999996,56.330002,1064890.0,2471.47,3.71,3108.29,6.8256,80.230003,1.0169,3.3673,76.0807,5501.6,2.1919999999999997,82.43,100.2,1152.25,68.269997,2.191,15032.0,0.8348,85.59
2010-04-28,9843.0,3.5980000000000003,9.8705,0.27313000000000004,57.34,1065441.0,2471.73,3.8,3126.41,6.8245,80.620003,1.0125,3.3757,76.4163,5508.4,2.205,83.22,108.28,1164.25,69.190002,2.199,15070.0,0.8414,84.59
2010-04-29,9897.0,3.656,9.919,0.27766,52.560001,1065992.0,2511.92,3.76,3170.2,6.8259,82.290001,1.0052,3.3437,75.9155,5515.2,2.234,85.17,80.39,1170.0,68.660004,2.233,15108.0,0.8264,86.82
2010-04-30,9951.0,3.7345,9.971,0.28,52.150002,1066543.0,2461.19,3.69,3113.95,6.8247,81.440002,1.0112,3.3503,75.90899999999998,5522.0,2.274,86.07,70.76,1175.25,67.769997,2.265,15146.0,0.8386,86.19
2010-05-03,9898.2,3.715,9.865,0.282345,50.189999,1066926.4,2498.74,3.72,3157.34,6.8245,82.83000200000002,1.0134,3.2935,76.3437,5524.2,2.307,86.19,67.0,1179.75,67.839996,2.344,15124.0,0.8323,88.09
2010-05-04,9845.4,3.69,9.87,0.28469,51.200001,1067309.8,2424.25,3.63,3078.34,6.8260000000000005,80.760002,1.0215,3.1785,76.9496,5526.4,2.2030000000000003,82.73,48.43,1184.25,66.470001,2.256,15102.0,0.8129,85.39
2010-05-05,9792.6,3.73,9.78,0.29094000000000003,50.990002000000004,1067693.2,2402.29,3.58,3054.6,6.8263,80.190002,1.0264,3.1515,77.4017,5528.6,2.1,80.0,108.75,1172.0,66.16999799999999,2.155,15080.0,0.8208,82.31
2010-05-06,9739.8,3.7125,9.54,0.29706,50.330002,1068076.6,2319.64,3.41,2954.24,6.8265,77.199997,1.0437,3.117,78.1067,5530.8,2.039,77.18,68.4,1178.0,63.889998999999996,2.086,15058.0,0.7985,80.21
2010-05-07,9687.0,3.72,9.6,0.34875,49.060001,1068460.0,2265.64,3.45,2902.99,6.8254,77.099998,1.0423,3.1445,78.0003,5533.0,2.02,75.1,160.17,1199.6,63.700001,2.068,15036.0,0.8071,76.48
2010-05-10,9715.4,3.705,9.61,0.34,48.75,1068492.0,2374.67,3.57,3034.85,6.8263,79.889999,1.0245,3.228,77.3672,5529.6,2.069,76.89,193.88,1188.25,65.230003,2.114,15067.2,0.8104,78.08
2010-05-11,9743.8,3.77,9.66,0.3375,48.740002000000004,1068524.0,2375.31,3.56,3029.25,6.8285,79.699997,1.0193,3.2065,77.5262,5526.2,2.07,76.37,90.3,1209.0,64.459999,2.117,15098.4,0.8053,79.0
2010-05-12,9772.2,3.7825,9.655,0.33813000000000004,48.5,1068556.0,2425.02,3.56,3078.82,6.827000000000001,80.059998,1.0197,3.188,77.7774,5522.8,2.09,75.65,153.66,1241.25,64.910004,2.155,15129.6,0.8037,78.7
2010-05-13,9800.6,3.73,9.645,0.33688,48.099998,1068588.0,2394.36,3.55,3043.55,6.8278,78.91999799999998,1.0148,3.2315,77.8864,5519.4,2.065,74.38,126.18,1235.0,64.739998,2.121,15160.8,0.8076,79.41
2010-05-14,9829.0,3.63,9.535,0.33775,46.869999,1068620.0,2346.85,3.44,2983.98,6.8263,77.83000200000002,1.0343,3.134,78.7662,5516.0,2.017,71.61,116.25,1238.75,63.599998,2.061,15192.0,0.8072,76.43
2010-05-17,9848.8,3.56,9.41,0.33894,46.57,1069112.0,2354.23,3.47,2987.89,6.8274,77.730003,1.04,2.932,79.2769,5520.8,1.942,70.08,78.19,1230.25,63.27,1.989,15170.6,0.812,73.87
2010-05-18,9868.6,3.5975,9.395,0.33969,45.380001,1069604.0,2317.26,3.38,2944.38,6.8273,76.849998,1.0329,3.031,78.9986,5525.6,1.932,69.38,74.4,1215.0,62.790001000000004,1.9569999999999999,15149.2,0.8220000000000001,75.12
2010-05-19,9888.4,3.5925,9.385,0.34106,45.27,1070096.0,2298.37,3.36,2926.08,6.8269,76.599998,1.051,2.9595,79.5155,5530.4,1.9169999999999998,69.91,66.07,1209.5,62.450001,1.9409999999999998,15127.8,0.8328,71.86
2010-05-20,9908.2,3.62,9.44,0.34131,44.580002,1070588.0,2204.01,3.25,2808.46,6.8277,73.599998,1.0656,2.9445,79.5883,5535.2,1.8359999999999999,68.28,62.11,1187.25,60.330002,1.879,15106.4,0.8209,69.56
2010-05-21,9928.0,3.69,9.41,0.34281,43.860001000000004,1071080.0,2229.04,3.2,2851.28,6.8262,74.480003,1.0564,3.0610000000000004,78.8273,5540.0,1.854,68.03,117.45,1183.5,60.880001,1.892,15085.0,0.8297,70.45
2010-05-24,9833.4,3.71,9.405,0.34525,41.860001000000004,1070699.2,2213.55,3.23,2815.89,6.8286,73.440002,1.0587,3.1475,79.3433,5496.0,1.8459999999999999,68.23,105.35,1183.75,60.189999,1.891,15089.0,0.8225,69.62
2010-05-25,9738.8,3.6425,9.305,0.354,42.560001,1070318.4,2210.95,3.18,2816.24,6.831,72.57,1.0776,3.042,80.089,5452.0,1.8230000000000002,64.78,154.58,1189.5,59.709998999999996,1.876,15093.0,0.8207,67.18
2010-05-26,9644.2,3.715,9.38,0.35406,42.41,1069937.6,2195.88,3.21,2805.69,6.8292,71.550003,1.0647,3.0805,79.9328,5408.0,1.8319999999999999,71.52,83.54,1212.5,59.310001,1.903,15097.0,0.8184,70.59
2010-05-27,9549.6,3.7325,9.5175,0.35375,45.380001,1069556.8,2277.68,3.34,2902.85,6.8296,74.360001,1.0491,3.1585,79.1361,5364.0,1.921,74.56,97.92,1210.75,61.459998999999996,1.995,15101.0,0.8128,73.56
2010-05-28,9455.0,3.59,9.3775,0.35125,42.950001,1069176.0,2257.04,3.31,2867.95,6.8305,73.870003,1.0497,3.1045,79.1945,5320.0,1.9,74.0,92.98,1214.0,60.459998999999996,2.006,15105.0,0.8005,73.0
2010-06-01,9475.0,3.54,9.32,0.35088,36.52,1068757.25,2222.33,3.29,2812.49,6.8275,72.290001,1.0476,3.063,79.3958,5351.25,1.848,72.7,88.0,1219.75,59.25,1.96,15125.5,0.7907,73.08
2010-06-02,9495.0,3.485,9.325,0.35088,37.66,1068338.5,2281.07,3.35,2887.56,6.8296,74.129997,1.0404,3.0405,79.5691,5382.5,1.922,72.88,78.16,1221.0,60.77,2.008,15146.0,0.784,72.78
2010-06-03,9515.0,3.495,9.55,0.35088,39.27,1067919.75,2303.03,3.39,2902.46,6.8283,73.910004,1.0413,2.9465,79.622,5413.75,1.969,74.62,83.05,1219.75,61.560001,2.023,15166.5,0.7821,73.12
2010-06-04,9535.0,3.4,9.35,0.35,37.16,1067501.0,2219.17,3.2,2797.36,6.8268,71.279999,1.0516,2.8195,80.3981,5445.0,1.881,71.43,79.31,1203.5,59.529999,1.942,15187.0,0.7706,71.84
2010-06-07,9567.8,3.3575,9.35,0.35,36.759997999999996,1067838.8,2173.9,3.17,2754.9,6.8322,71.349998,1.0537,2.766,80.6012,5456.6,1.871,71.55,116.92,1212.4,59.299999,1.946,15172.4,0.7722,71.09
2010-06-08,9600.6,3.3725,9.31,0.35,34.68,1068176.6,2170.57,3.18,2780.19,6.8294,71.019997,1.0517,2.7795,80.35600000000002,5468.2,1.8769999999999998,71.88,193.59,1248.0,61.240002000000004,1.949,15157.8,0.7832,71.43
2010-06-09,9633.4,3.3825,9.435,0.35031,29.200001,1068514.4,2158.85,3.2,2767.62,6.8285,70.790001,1.0395,2.85,79.8612,5479.8,1.912,74.38,145.25,1235.0,60.029999,1.99,15143.2,0.8132,73.68
2010-06-10,9666.2,3.4325,9.35,0.34969,32.779999,1068852.2,2218.71,3.33,2851.25,6.8305,74.16999799999998,1.0336,2.8625,79.3936,5491.4,1.969,75.48,222.64,1220.0,61.889998999999996,2.025,15128.6,0.8251,74.33
2010-06-11,9699.0,3.495,9.4625,0.34969,33.970001,1069190.0,2243.6,3.24,2868.86,6.8320000000000025,74.059998,1.0329,2.904,79.6463,5503.0,1.9509999999999998,73.89,105.75,1220.5,61.860001000000004,2.006,15114.0,0.8154,73.28
2010-06-14,9781.6,3.5375,9.515,0.34969,30.67,1069593.4,2243.96,3.28,2866.8,6.8323,74.18,1.0251,2.992,78.8079,5502.6,1.96,74.99,103.2,1229.5,61.369999,2.004,15129.4,0.8256,75.11
2010-06-15,9864.2,3.5375,9.495,0.34969,31.4,1069996.8,2305.88,3.32,2934.84,6.8323,75.230003,1.0287,3.0045,78.6415,5502.2,2.012,76.84,113.0,1223.0,62.509997999999996,2.055,15144.8,0.8197,75.29
2010-06-16,9946.8,3.5625,9.5775,0.34844,31.85,1070400.2,2305.93,3.27,2931.23,6.8323,74.949997,1.0236,2.9955,78.5386,5501.8,2.037,77.67,99.02,1235.5,62.509997999999996,2.099,15160.2,0.8177,76.12
2010-06-17,10029.4,3.575,9.52,0.3475,31.709999,1070803.6,2307.16,3.21,2933.23,6.829,75.32,1.0283,2.9055,78.4496,5501.4,2.05,76.82,138.77,1234.5,62.599998,2.13,15175.6,0.8079999999999999,77.52
2010-06-18,10112.0,3.6075,9.61,0.34734,31.76,1071207.0,2309.8,3.24,2936.18,6.8267,75.519997,1.0237,2.884,78.3196,5501.0,2.0469999999999997,77.18,128.67,1244.0,63.099998,2.127,15191.0,0.8178,77.05
2010-06-21,9985.8,3.55,9.6325,0.34719,30.33,1070805.2,2289.09,3.26,2922.42,6.7968,75.720001,1.0197,2.942,78.1651,5452.2,2.028,77.84,104.25,1259.5,63.130001,2.129,15171.4,0.8215,78.53
2010-06-22,9859.6,3.515,9.655,0.34719,29.68,1070403.4,2261.8,3.18,2872.59,6.8127,74.0,1.0201,2.992,78.2785,5403.4,2.021,77.15,80.74,1235.25,61.939999,2.0980000000000003,15151.8,0.8246,78.08
2010-06-23,9733.4,3.465,9.58,0.34719,29.67,1070001.6,2254.23,3.13,2864.73,6.8124,72.260002,1.0390000000000001,2.9355,78.5463,5354.6,1.9669999999999999,75.9,109.74,1243.0,61.099998,2.042,15132.2,0.8445,75.22
2010-06-24,9607.2,3.4475,9.555,0.34719,28.74,1069599.8,2217.42,3.14,2815.89,6.8001,70.83000200000002,1.0429,3.0055,78.6281,5305.8,1.983,75.96,140.16,1233.25,60.07,2.0380000000000003,15112.6,0.8448,75.17
2010-06-25,9481.0,3.423,9.538,0.34719,27.02,1069198.0,2223.48,3.12,2827.94,6.7911,70.059998,1.0369,3.0986,78.3433,5257.0,2.064,78.45,165.61,1242.5,59.099998,2.0980000000000003,15093.0,0.8382,76.21
2010-06-28,9467.4,3.3715,9.492,0.34719,27.049999,1068189.0,2220.65,3.05,2821.11,6.796,69.959999,1.0337,3.0787,78.206,5288.4,2.0269999999999997,78.26,139.45,1256.0,58.470001,2.075,15120.0,0.8256,76.66
2010-06-29,9453.8,3.2995,9.378,0.34563,27.67,1067180.0,2135.18,2.97,2729.76,6.7977,68.360001,1.0531,2.9245,78.8751,5319.8,1.9569999999999999,75.93,169.44,1236.0,57.290001000000004,1.994,15147.0,0.8105,74.21
