date,Oil_Imports,BA,Corn_Price,TM,Soybean_Price,LIBOR_Rate,BP,F,Oil_Stocks,NASDAQ,10_Year_Treasury_Rate,Russell_Index,CAT,China_US_Exchange_Rate,Chrevron,Canada_US_Exchange_Rate,Copper_Price,USD_World_Exchange_Rate,Oil_Production,GE,Gasoline_Spot_Price,WTI_Spot_Price,Economic_Uncertainy_Index,Gold_Price,ExxonMobil,Heating_Oil_Spot_Price,Oil_Input,Cotton_Price,Brent_Spot_Price
2015-12-07,,148.449997,3.73,125.150002,8.8225,0.287,31.26,14.12,,5101.81,2.23,6069.66,68.360001,6.4081,87.279999,1.3508,2.0469999999999997,93.8651,,30.370001,1.115,37.64,50.85,1082.7,76.800003,1.11,,0.6457,39.69
2015-12-08,,144.990005,3.735,122.519997,8.7675,0.2931,31.27,13.97,,5098.24,2.24,6032.24,66.540001,6.4162,86.440002,1.3594,2.05,93.8934,,30.190001,1.114,37.46,43.97,1071.75,74.629997,1.089,,0.6444,39.44
2015-12-09,,144.240005,3.7375,123.900002,8.7675,0.3005,31.809999,13.89,,5022.87,2.22,5982.97,65.910004,6.4270000000000005,87.599998,1.3595,2.062,93.2645,,30.469999,1.211,37.16,57.21,1078.4,75.629997,1.101,,0.6481,39.04
2015-12-10,,146.410004,3.7925,124.889999,8.7825,0.317,31.799999,13.96,,5045.17,2.24,5998.19,66.379997,6.4363,89.300003,1.3598,2.0685,93.3286,,30.65,1.248,36.76,64.28,1072.0,75.690002,1.071,,0.6377,38.65
2015-12-11,8312.0,144.619995,3.7525,123.669998,8.7075,0.3305,30.790001,13.64,1153477.0,4933.47,2.13,5881.47,65.43,6.4538,86.440002,1.3695,2.1125,93.2573,9176.0,30.26,1.249,35.65,110.78,1067.2,74.339996,1.005,16611.0,0.6371,36.99
2015-12-14,,143.0,3.79,122.5,8.7425,0.3445,30.219999,13.62,,4952.23,2.23,5898.24,66.120003,6.4588,89.33000200000002,1.3732,2.1065,93.2336,,30.26,1.235,36.31,56.77,1068.0,76.029999,0.961,,0.6338,36.51
2015-12-15,,146.529999,3.7725,122.169998,8.6725,0.3505,30.75,13.87,,4995.36,2.28,5963.51,66.75,6.46,92.760002,1.3729,2.052,93.8606,,30.32,1.181,37.32,78.0,1069.15,79.43,0.983,,0.6331,37.66
2015-12-16,,148.110001,3.6975,126.660004,8.625,0.36,30.870001,14.36,,5071.13,2.3,6050.82,67.720001,6.4723,93.440002,1.3805,2.066,93.9207,,30.98,1.176,35.55,85.34,1065.75,79.150002,0.947,,0.6325,36.96
2015-12-17,,145.559998,3.7425,124.800003,8.77,0.4021,30.35,13.98,,5002.55,2.24,5963.02,64.900002,6.4822,90.540001,1.3969999999999998,2.0385,94.9732,,30.549999,1.212,34.98,100.26,1065.85,77.959999,0.954,,0.6299,36.29
2015-12-18,7326.0,139.580002,3.745,124.389999,8.9225,0.413,30.15,13.8,1147600.0,4923.08,2.19,5863.28,65.110001,6.48,89.809998,1.3876,2.108,94.391,9179.0,30.280001,1.19,34.72,86.5,1055.25,77.279999,0.955,16468.0,0.6369,36.76
2015-12-21,,140.899994,3.72,124.650002,8.9125,0.4195,30.129999,13.73,,4968.92,2.2,5906.76,65.239998,6.4793,89.239998,1.3989,2.1335,94.3218,,30.4,1.163,34.55,79.05,1071.15,77.260002,0.956,,0.6332,35.34
2015-12-22,,142.380005,3.6625,125.580002,8.8525,0.4175,30.790001,14.2,,5001.11,2.24,5958.88,68.410004,6.4778,90.269997,1.3929,2.1015,93.9978,,30.49,1.112,36.12,77.14,1077.0,77.650002,0.951,,0.6316,35.26
2015-12-23,,144.059998,3.655,127.150002,8.8175,0.4216,32.349998,14.36,,5045.93,2.27,6035.1,69.889999,6.4763,93.809998,1.386,2.116,94.2356,,30.950001,1.175,36.76,75.23,1071.5,80.190002,0.989,,0.6277,35.79
2015-12-24,,143.529999,3.645,125.769997,8.7525,0.4219,32.119999,14.31,,5048.49,2.25,6028.14,69.379997,6.4758,92.050003,1.3847,2.1155,93.7658,,30.83,1.18,37.62,58.39,1071.9,79.33000200000002,0.986,,0.6366,37.22
2015-12-28,,144.53999299999995,3.61,124.470001,8.6425,,31.709999,14.18,,5040.99,2.24,6012.62,68.58000200000001,6.4778,90.360001,1.3893,2.0718,93.7863,,30.9,1.149,36.36,106.39,,78.739998,0.988,,0.6397,37.08
2015-12-29,,147.350006,3.625,124.760002,8.683,0.4239,31.870001,14.23,,5107.94,2.32,6076.04,69.190002,6.4778,91.25,1.3848,2.1308,94.006,,31.280001,1.164,37.88,59.15,1067.25,79.160004,1.064,,0.6387,36.85
2015-12-30,,146.410004,3.59,123.220001,8.7235,0.4275,31.309999,14.17,,5065.85,2.31,6031.66,68.690002,6.4896,90.089996,1.3883,2.1427,94.0808,,31.049999,1.141,36.59,90.42,1067.8,78.110001,0.989,,0.6397,35.65
2015-12-31,,144.589996,3.5875,123.040001,8.6565,0.4295,31.26,14.09,,5007.41,2.27,5976.18,67.959999,6.4778,89.959999,1.3839,2.1331,94.2472,,31.15,1.154,37.13,59.74,1062.25,77.949997,0.989,,0.6328,36.61
2016-01-04,,140.5,3.515,121.459999,8.56,0.4225,31.059999,13.97,,4903.09,2.24,5883.32,67.989998,6.5338,88.849998,1.3969999999999998,2.0795,94.6663,,30.709999,1.202,36.81,106.94,1072.7,77.459999,1.039,,0.6261,36.28
2016-01-05,,141.070007,3.53,121.139999,8.5725,0.422,30.93,13.72,,4891.43,2.25,5893.74,67.279999,6.5219,89.610001,1.3991,2.0955,94.9326,,30.74,1.144,35.97,52.8,1078.0,78.120003,1.037,,0.6268,35.56
2016-01-06,,138.830002,3.5325,118.379997,8.6475,0.4235,30.299999,13.11,,4835.76,2.18,5815.73,66.220001,6.5554,86.07,1.4084,2.088,95.0333,,30.25,1.047,33.97,30.4,1083.85,77.470001,0.997,,0.62,33.89
2016-01-07,,133.009995,3.53,115.57,8.645,0.4235,29.43,12.7,,4689.43,2.16,5674.51,63.939999,6.5926,83.019997,1.4061,2.022,94.57700000000001,,28.969999,1.048,33.29,56.4,1096.0,76.230003,1.019,,0.6143,33.57
2016-01-08,8188.0,129.990005,3.57,113.059998,8.6525,0.4238,28.91,12.54,1146309.0,4643.63,2.13,5609.9,63.290001,6.5932,82.129997,1.415,2.022,94.6521,9227.0,28.450001,1.043,33.2,62.21,1097.45,74.690002,0.981,16423.0,0.614,31.67
2016-01-11,,130.21000700000002,3.5175,114.809998,8.6125,0.424,28.84,12.77,,4637.99,2.17,5608.61,61.470001,6.5675,80.769997,1.4203,1.9725,94.727,,28.58,1.025,31.42,65.1,1104.7,73.690002,0.945,,0.615,30.14
2016-01-12,,131.919998,3.5675,115.830002,8.745,0.4245,28.65,12.85,,4685.92,2.12,5647.01,61.599998,6.57,82.150002,1.4293,1.959,95.1846,,28.639999,1.005,30.42,67.32,1094.85,75.199997,0.922,,0.6159,29.14
2016-01-13,,128.119995,3.58,114.989998,8.8,0.4255,28.77,12.2,,4526.06,2.08,5500.56,60.889999,6.57,81.33000200000002,1.4294,1.956,95.0987,,28.24,0.969,30.42,130.12,1081.8,75.650002,0.897,,0.6214,28.58
2016-01-14,,129.199997,3.58,116.290001,8.8225,0.4255,30.83,12.19,,4615.0,2.1,5588.05,62.27,6.5891,85.470001,1.4374,1.976,95.2875,,29.059999,1.007,31.22,72.92,1090.75,79.120003,0.927,,0.619,28.84
2016-01-15,7779.0,125.629997,3.6325,112.599998,8.79,0.4255,29.16,11.97,1150287.0,4488.42,2.03,5470.88,59.869999,6.584,83.66999799999998,1.4531,1.9435,95.1338,9235.0,28.49,0.946,29.45,67.14,1081.1,77.58000200000002,0.8809999999999999,16190.0,0.6141,28.8
2016-01-18,,,,,,0.426,,,,,,,,,,,,,,,,,71.03,1090.45,,,,,27.36
2016-01-19,,126.059998,3.6775,115.019997,8.835,0.425,28.92,11.95,,4476.95,2.06,5462.73,59.029999,6.5783,81.510002,1.4513,1.9775,95.4751,,28.49,0.977,28.47,81.9,1087.0,76.400002,0.848,,0.6247,27.36
2016-01-20,,122.139999,3.6875,111.510002,8.74,0.4253,28.459999,11.9,,4471.69,2.01,5408.0,58.810001,6.5781,78.980003,1.4592,1.9595,95.4884,,28.0,0.959,26.68,70.19,1093.2,73.18,0.8170000000000001,,0.6197,26.01
2016-01-21,,123.400002,3.67,111.099998,8.785,0.4265,29.459999,12.01,,4472.06,2.02,5431.18,59.689999,6.5794,81.050003,1.4244,1.9965,95.2326,,28.59,0.941,29.55,110.2,1096.8,74.099998,0.846,,0.6209,27.59
2016-01-22,7609.0,124.610001,3.7025,115.949997,8.765,0.4255,30.35,12.14,1158670.0,4591.18,2.07,5545.89,60.98,6.5788,83.540001,1.4153,2.0025,95.1776,9221.0,28.24,0.99,32.07,68.43,1097.65,76.57,0.965,15639.0,0.6245,30.46
2016-01-25,,124.010002,3.6975,113.410004,8.805,0.4306,29.469999,11.98,,4518.49,2.03,5453.7,57.91,6.579,80.889999,1.4248,1.9980000000000002,,,28.040001,0.966,30.31,55.72,1103.7,73.980003,0.875,,0.616,29.82
2016-01-26,,128.009995,3.6925,114.349998,8.765,0.4306,30.74,12.26,,4567.67,2.01,5537.13,59.16,6.5814,84.120003,1.4062,2.0375,,,28.309999,1.01,29.54,78.09,1114.7,76.699997,0.935,,0.6141,30.94
2016-01-27,,116.580002,3.6925,115.32,8.83,0.428,30.68,11.85,,4468.17,2.02,5474.27,58.32,6.5773,83.290001,1.404,2.064,94.854,,28.0,0.959,32.32,39.01,1116.5,75.290001,0.951,,0.6086,31.83
2016-01-28,,118.010002,3.655,116.120003,8.6775,0.4262,31.889999,11.71,,4506.68,2.0,5496.86,61.080002,6.5744,85.91999799999998,1.4077,2.0515,94.5195,,28.209999,1.047,33.21,59.62,1119.0,76.989998,0.981,,0.6136,33.01
2016-01-29,8256.0,120.129997,3.72,120.029999,8.8225,0.425,32.369999,11.94,1166461.0,4613.95,1.94,5638.98,62.240002,6.5752,86.470001,1.4074,2.0669999999999997,95.3746,9214.0,29.1,1.058,33.66,41.51,1112.9,77.849998,0.99,15615.0,0.6113,33.14
2016-02-01,,121.559998,3.7125,120.400002,8.8075,0.4270000000000001,31.700001,12.07,,4620.37,1.97,5637.29,62.700001,6.5778,85.290001,1.4005,2.0555,94.9287,,28.639999,1.024,31.62,183.2,1122.0,76.290001,0.964,,0.6179,32.45
2016-02-02,,117.519997,3.725,119.0,8.8625,0.4285,29.02,11.51,,4516.95,1.87,5527.07,60.669998,6.5795,81.239998,1.4039,2.055,94.8171,,28.24,0.812,29.9,117.91,1123.6,74.589996,0.941,,0.623,30.98
2016-02-03,,121.870003,3.71,114.989998,8.7675,0.4285,29.66,11.46,,4504.24,1.88,5555.89,63.27,6.5765,84.620003,1.3843,2.095,93.4923,,28.67,0.93,32.29,73.51,1130.0,78.480003,1.012,,0.6194,32.38
2016-02-04,,123.610001,3.685,114.290001,8.745,0.4277,30.610001,11.53,,4509.56,1.87,5570.62,65.959999,6.5638,84.790001,1.3724,2.1315,92.5278,,29.18,0.91,31.63,40.73,1146.25,79.83000200000002,1.006,,0.6023,32.76
2016-02-05,7124.0,122.559998,3.6575,110.389999,8.675,0.4289,30.459999,11.45,1165792.0,4363.14,1.86,5457.17,66.120003,6.5710000000000015,82.879997,1.3875,2.103,93.1859,9186.0,28.540001,0.877,30.86,41.41,1158.5,80.08000200000002,0.974,15510.0,0.5997,32.35
2016-02-08,,119.470001,3.6225,109.129997,8.625,0.42925,29.92,11.59,,4283.75,1.75,5371.68,64.58000200000001,6.5710000000000015,85.989998,1.3921,2.0905,92.9784,,28.17,0.855,29.71,88.26,1173.4,81.160004,0.963,,0.596,31.64
2016-02-09,,118.879997,3.61,106.839996,8.6325,0.4285,28.950001,11.35,,4268.76,1.74,5364.61,63.93,6.5710000000000015,82.91999799999998,1.386,2.0395,92.225,,28.280001,0.815,27.96,38.4,1188.9,80.08000200000002,0.8959999999999999,,0.5864,30.15
2016-02-10,,116.360001,3.6025,106.769997,8.6225,0.4265,28.040001,11.34,,4283.59,1.71,5367.22,62.139999,6.5710000000000015,83.040001,1.3969,2.0269999999999997,92.6147,,28.299999,0.866,27.54,77.84,1183.4,79.349998,0.89,,0.5888,29.64
2016-02-11,,108.440002,3.6025,105.080002,8.735,0.4270000000000001,27.639999,11.17,,4266.84,1.63,5301.37,61.41,6.5710000000000015,82.989998,1.3933,2.0065,91.765,,27.450001,0.889,26.19,106.25,1223.25,79.599998,0.91,,0.5842,28.82
2016-02-12,7919.0,108.629997,3.5875,105.260002,8.7275,0.4305,29.02,11.55,1167939.0,4337.51,1.74,5405.8,63.150002,6.5710000000000015,85.43,1.3834,2.029,92.1875,9135.0,28.26,0.993,29.32,74.63,1239.5,81.029999,0.967,15848.0,0.589,31.8
2016-02-16,,112.599998,3.63,108.209999,8.7975,0.4295,29.059999,11.87,,4435.96,1.78,5503.52,65.209999,6.5154,84.809998,1.3857,2.051,92.8133,,28.860001,0.938,29.05,48.57,1212.0,81.220001,0.969,,0.5985,31.09
2016-02-17,,116.339996,3.6725,108.129997,8.825,0.43005,29.950001,12.27,,4534.06,1.81,5596.91,67.260002,6.527,88.309998,1.3682,2.0755,92.5043,,29.34,0.951,30.68,108.64,1202.4,82.0,1.018,,0.5987,33.21
2016-02-18,,117.57,3.655,107.449997,8.7975,0.4320000000000001,29.780001,12.26,,4487.54,1.75,5571.08,66.120003,6.5163,86.730003,1.3718,2.0735,92.6647,,29.08,0.919,30.77,117.33,1204.4,82.449997,1.011,,0.5991,33.2
2016-02-19,7802.0,115.160004,3.655,105.309998,8.7825,0.4335,29.75,12.1,1171440.0,4504.43,1.76,5573.89,65.41999799999999,6.5202,86.5,1.3798,2.0765,92.5236,9102.0,29.02,0.918,29.59,85.85,1221.5,82.5,0.967,15685.0,0.6001,31.66
2016-02-22,,117.389999,3.675,106.690002,8.81,0.4335,30.299999,12.56,,4570.61,1.77,5654.25,67.309998,6.5197,88.82,1.3684,2.115,92.8785,,29.41,0.937,31.37,55.88,1203.65,82.389999,0.989,,0.5774,33.59
2016-02-23,,116.900002,3.62,105.620003,8.6925,0.4358,29.0,12.42,,4503.58,1.74,5586.89,65.779999,6.5263,84.910004,1.3791,2.1055,93.0056,,29.219999,0.907,31.84,57.33,1218.75,81.230003,0.96,,0.5817,31.9
2016-02-24,,115.589996,3.6069999999999998,104.589996,8.6845,0.4338,28.540001,12.08,,4542.61,1.75,5615.2,65.879997,6.529,85.269997,1.3765,2.097,92.8815,,28.959999,0.961,30.35,62.26,1232.25,81.519997,0.991,,0.5764,31.5
2016-02-25,,116.82,3.575,105.57,8.616,0.4385,28.66,12.39,,4582.2,1.71,5679.95,66.470001,6.532,85.300003,1.3572,2.0691,92.6798,,29.23,1.041,31.4,57.5,1235.4,82.010002,0.998,,0.58,32.83
2016-02-26,8292.0,118.160004,3.575,105.139999,8.601,0.4385,29.0,12.47,1181814.0,4590.47,1.76,5677.79,66.870003,6.539,84.349998,1.3546,2.1222,93.1882,9077.0,29.4,1.048,31.65,41.87,1231.0,81.75,0.995,15852.0,0.5769,35.76
2016-02-29,,118.18,3.563,104.099998,8.594,0.4405,29.09,12.51,,4557.95,1.74,5637.16,67.699997,6.5525,83.440002,1.3522,2.1317,93.2101,,29.139999,1.068,32.74,65.74,1234.15,80.150002,1.02,,0.568,35.92
2016-03-01,,119.959999,3.5575,106.410004,8.58,0.43525,29.629999,13.09,,4689.6,1.83,5768.9,69.089996,6.55,86.129997,1.3404,2.1455,93.1934,,29.879999,1.008,34.39,49.35,1240.0,81.279999,1.029,,0.5611,35.73
2016-03-02,,119.650002,3.5625,106.989998,8.615,0.4376,30.209999,13.22,,4703.42,1.84,5799.07,69.379997,6.5499,87.139999,1.3466,2.181,93.2026,,30.18,0.995,34.57,41.64,1229.35,82.699997,1.038,,0.5593,36.38
2016-03-03,,119.610001,3.565,108.57,8.6375,0.4405,30.870001,13.54,,4707.42,1.83,5827.2,71.75,6.5312,87.529999,1.3405,2.2085,92.5766,,30.219999,0.983,34.56,48.6,1241.95,82.400002,1.05,,0.5641,35.75
2016-03-04,8048.0,121.07,3.5825,109.550003,8.785,0.438,31.15,13.59,1185955.0,4717.02,1.88,5849.22,72.839996,6.5064,87.93,1.3337,2.2745,92.2166,9078.0,30.459999,1.028,35.91,46.74,1271.5,82.290001,1.095,15911.0,0.5711,37.61
2016-03-07,,122.900002,3.59,107.910004,8.8175,0.4405,31.5,13.62,,4708.25,1.91,5861.65,74.769997,6.5155,90.669998,1.33,2.2835,92.118,,30.290001,1.072,37.9,59.99,1267.6,84.459999,1.151,,0.5738,39.02
2016-03-08,,122.349998,3.605,105.82,8.845,0.44185,30.07,13.23,,4648.82,1.83,5785.79,71.730003,6.5044,88.739998,1.3388,2.222,92.0882,,30.059999,1.052,36.67,77.42,1274.1,82.629997,1.127,,0.5686,39.16
2016-03-09,,122.860001,3.595,106.25,8.8575,0.438,30.299999,13.19,,4674.38,1.9,5815.66,71.870003,6.5105,92.82,1.3233,2.2325,91.8408,,30.049999,1.198,37.62,46.99,1258.25,82.400002,1.156,,0.5659,40.26
2016-03-10,,122.940002,3.6275,107.080002,8.8925,0.4381,29.83,13.15,,4662.16,1.93,5810.96,71.360001,6.5070000000000014,93.940002,1.3372,2.22,91.5824,,29.940001,1.268,37.77,30.22,1247.25,82.18,1.16,,0.5683,38.63
2016-03-11,7693.0,124.629997,3.65,109.260002,8.9575,0.4362,30.549999,13.29,1187274.0,4748.47,1.98,5913.02,72.800003,6.494,94.580002,1.3211,2.241,91.1559,9068.0,30.34,1.272,38.51,29.26,1262.25,82.190002,1.169,15996.0,0.5715,39.41
2016-03-14,,126.339996,3.6875,108.949997,8.9575,0.4413,29.950001,13.27,,4750.28,1.97,5904.2,72.730003,6.4984,94.260002,1.3291,2.2395,91.6314,,30.27,1.242,37.2,54.04,1256.55,82.410004,1.148,,0.5829,38.06
2016-03-15,,126.360001,3.685,107.220001,8.92,0.44125,29.639999,13.23,,4728.67,1.97,5882.99,72.440002,6.511,94.269997,1.3355,2.2335,91.7412,,30.280001,1.263,36.32,45.63,1233.6,82.82,1.011,,0.5824,37.49
2016-03-16,,127.57,3.6825,107.540001,8.945,0.4399,30.51,13.5,,4763.97,1.94,5920.14,74.339996,6.5189,95.400002,1.3364,2.234,92.0399,,30.17,1.238,38.43,48.66,1233.1,82.870003,1.173,,0.5832,38.38
2016-03-17,,130.699997,3.685,107.93,8.9775,0.4321,31.540001,13.47,,4774.99,1.91,5965.01,75.900002,6.4745,96.889999,1.2982,2.2925,89.8565,,30.959999,1.257,40.17,40.06,1269.6,84.099998,1.193,,0.5836,39.29
2016-03-18,8384.0,133.96000700000002,3.67,106.599998,8.975,0.4283,31.33,13.64,1196631.0,4795.65,1.88,5994.09,75.470001,6.4682,97.690002,1.298,2.2825,89.9368,9038.0,30.92,1.288,39.47,58.48,1254.5,84.199997,1.195,15820.0,0.5716,39.26
2016-03-21,,135.860001,3.695,107.139999,9.02,0.4318,31.120001,13.66,,4808.87,1.92,5998.97,75.889999,6.4812,96.440002,1.3067,2.2925,90.2985,,31.09,1.311,39.91,89.85,1244.25,83.620003,1.186,,0.5817,39.91
2016-03-22,,135.119995,3.7,108.599998,9.1025,0.4315,30.940001,13.59,,4821.66,1.94,5995.97,75.550003,6.4876,95.5,1.3051,2.2895,90.4955,,31.059999,1.36,41.45,55.17,1251.8,84.120003,1.185,,0.5837,40.54
2016-03-23,,132.860001,3.685,108.099998,9.0525,0.433,30.200001,13.26,,4768.86,1.88,5946.89,73.68,6.5035,93.589996,1.3199,2.2355,91.1568,,31.07,1.308,38.28,87.98,1232.2,83.75,1.138,,0.5839,38.84
2016-03-24,,132.119995,3.7,106.32,9.105,0.435,30.42,13.06,,4773.51,1.91,5947.37,75.290001,6.5124,94.849998,1.327,2.229,91.3394,,31.110001,1.328,38.14,50.15,1216.45,83.980003,1.196,,0.5772,38.33
2016-03-28,,131.28999299999998,3.705,108.690002,9.09,,30.42,13.09,,4766.79,1.89,5951.16,75.32,6.5051,94.68,1.3184,2.246,91.0155,,31.49,1.2990000000000002,37.99,105.86,,84.220001,1.126,,0.578,38.33
2016-03-29,,130.880005,3.73,108.349998,9.16,0.4329,30.35,13.2,,4846.62,1.81,6016.24,76.010002,6.5063,95.32,1.3153,2.214,90.9598,,31.48,1.273,36.91,69.82,1216.45,84.529999,1.1,,0.5738,36.75
2016-03-30,,128.580002,3.67,107.599998,9.09,0.434,30.93,13.35,,4869.29,1.83,6040.28,76.510002,6.4648,95.25,1.2962,2.19,89.9472,,31.83,1.279,36.91,124.96,1238.2,84.519997,1.098,,0.5767,36.75
2016-03-31,,126.940002,3.515,106.32,9.1075,0.43725,30.18,13.5,,4869.85,1.78,6034.05,76.540001,6.448,95.400002,1.2969,2.1830000000000003,89.7171,,31.790001,1.267,36.94,36.42,1233.6,83.589996,1.112,,0.5844,36.75
2016-04-01,7254.0,126.959999,3.54,103.540001,9.1825,0.43735,29.57,13.1,1193710.0,4914.54,1.79,6069.58,76.790001,6.4776,94.260002,1.3047,2.1630000000000003,89.9376,9008.0,31.93,1.234,35.36,30.46,1232.1,82.959999,1.07,16433.0,0.5920000000000001,36.42
2016-04-04,,126.339996,3.545,101.379997,9.135,0.4402,29.58,12.8,,4891.8,1.78,6046.92,75.720001,6.4776,93.43,1.3037,2.1405,89.7926,,31.23,1.213,34.3,38.89,1215.0,83.160004,1.012,,0.5896,36.05
2016-04-05,,127.029999,3.5675,98.739998,9.0475,0.4385,28.93,12.77,,4843.93,1.73,5986.05,75.239998,6.476,92.669998,1.3175,2.138,90.0674,,30.98,1.207,34.52,25.71,1231.5,82.209999,0.999,,0.589,35.88
2016-04-06,,127.93,3.58,99.510002,9.08,0.439,29.299999,12.82,,4920.72,1.76,6052.28,75.220001,6.478,94.839996,1.3073,2.1435,89.5687,,30.9,1.224,37.74,36.17,1225.75,83.309998,1.062,,0.5875,37.77
2016-04-07,,127.0,3.615,98.269997,9.045,0.43645,29.129999,12.52,,4848.37,1.7,5978.75,74.16999799999998,6.4599,94.790001,1.3163,2.0765,89.7561,,30.629999,1.217,37.3,28.9,1237.5,82.370003,1.056,,0.5903,37.15
2016-04-08,7940.0,127.879997,3.6225,100.660004,9.1675,0.4347,30.15,12.55,1200344.0,4850.69,1.72,5997.4,74.349998,6.4628,96.330002,1.2994,2.0869999999999997,89.3861,8977.0,30.790001,1.3090000000000002,39.74,30.25,1235.0,83.209999,1.133,15941.0,0.6007,40.71
2016-04-11,,127.910004,3.5675,98.43,9.2825,0.4359,30.309999,12.66,,4833.4,1.73,5980.76,74.629997,6.457999999999998,95.239998,1.2912,2.0905,89.0725,,30.709999,1.3530000000000002,40.46,101.11,1247.25,83.32,1.155,,0.6071,41.58
2016-04-12,,129.470001,3.6275,101.580002,9.3625,0.43715,31.200001,12.81,,4872.09,1.79,6038.54,76.099998,6.4639,97.510002,1.28,2.147,88.96,,30.809999,1.374,42.12,34.46,1259.2,84.349998,1.22,,0.6151,43.02
2016-04-13,,131.139999,3.735,104.260002,9.5575,0.43275,31.379999,13.06,,4947.42,1.77,6109.89,79.129997,6.4768,97.599998,1.2789,2.168,89.4546,,30.98,1.345,41.7,37.74,1245.75,84.83000200000002,1.204,,0.6163,42.81
2016-04-14,,130.850006,3.74,104.959999,9.48,0.43625,30.92,13.09,,4945.89,1.8,6109.53,79.050003,6.481,97.980003,1.2835,2.171,89.62899999999999,,31.02,1.321,41.45,21.42,1240.3,85.43,1.193,,0.6064,43.02
2016-04-15,8187.0,131.130005,3.785,103.68,9.56,0.43625,30.65,12.94,1202424.0,4938.22,1.76,6106.9,79.16999799999998,6.473,97.230003,1.2857,2.153,89.4733,8953.0,31.030001,1.281,40.4,52.17,1229.75,84.970001,1.177,16104.0,0.6003,41.32
2016-04-18,,131.970001,3.81,103.360001,9.5425,0.43875,31.059999,13.25,,4960.02,1.78,6145.63,79.25,6.4717,98.699997,1.2815,2.1645,89.2632,,31.059999,1.255,39.74,63.08,1237.7,85.779999,1.1840000000000002,,0.6215,41.64
2016-04-19,,132.679993,3.845,104.699997,9.855,0.44115,31.76,13.44,,4940.33,1.79,6164.26,80.389999,6.4571,100.5,1.2654,2.2235,88.7208,,31.15,1.308,40.88,20.66,1241.7,86.209999,1.204,,0.6269,43.02
2016-04-20,,130.570007,3.9475,104.849998,10.0975,0.44125,31.860001,13.64,,4948.13,1.85,6170.39,79.739998,6.4675,101.690002,1.2623,2.238,88.8875,,31.15,1.347,42.72,41.3,1247.75,86.800003,1.267,,0.638,43.09
2016-04-21,,130.740005,3.845,105.440002,10.1875,0.43885,31.74,13.65,,4945.89,1.88,6138.42,78.660004,6.481,101.400002,1.2713,2.251,89.206,,30.98,1.3969999999999998,43.18,34.27,1257.65,86.790001,1.25,,0.6349,43.48
2016-04-22,7550.0,131.050003,3.7175,107.449997,9.87,0.43645,32.150002,13.61,1204422.0,4906.23,1.89,6147.39,78.32,6.5004,102.010002,1.2672,2.2645,89.5893,8938.0,30.76,1.41,42.76,112.29,1245.4,87.529999,1.252,15847.0,0.6308,43.97
2016-04-25,,130.75,3.77,107.339996,9.9975,0.43695,31.790001,13.58,,4895.79,1.91,6131.94,76.790001,6.49,101.510002,1.2678,2.2525,89.37100000000001,,30.68,1.412,41.67,59.83,1230.85,87.33000200000002,1.243,,0.6477,42.97
2016-04-26,,133.240005,3.8325,107.32,10.1965,0.4377,33.490002000000004,13.75,,4888.28,1.94,6150.54,77.650002,6.4905,102.290001,1.2614,2.2429,89.0395,,30.9,1.464,42.52,49.42,1234.5,87.629997,1.275,,0.6353,43.94
2016-04-27,,137.080002,3.8235,106.370003,10.228,0.4352,33.84,13.66,,4863.14,1.87,6162.57,78.68,6.494,103.849998,1.2637,2.2197,89.1455,,30.93,1.462,45.29,42.37,1244.75,88.459999,1.3159999999999998,,0.6409999999999999,44.17
2016-04-28,,134.800003,3.8955,102.959999,10.237,0.4388,33.490002000000004,14.09,,4805.29,1.84,6103.73,77.75,6.4735,102.400002,1.2544,2.2287,88.5884,,30.9,1.473,46.03,20.3,1256.6,88.029999,1.342,,0.6369,45.6
2016-04-29,7660.0,134.800003,3.9145,101.699997,10.28,0.43575,33.580002,13.56,1207203.0,4775.36,1.83,6071.45,77.720001,6.4738,102.18,1.2549,2.2826,87.9695,8825.0,30.75,1.48,45.98,54.91,1274.5,88.400002,1.328,15986.0,0.6377,45.64
2016-05-02,,134.009995,3.9175,102.470001,10.4375,,33.619999,13.62,,4817.59,1.88,6119.25,77.839996,6.4738,103.309998,1.2544,2.2665,87.6219,,30.889999,1.415,44.75,72.72,,89.129997,1.298,,0.6437,45.82
2016-05-03,,132.490005,3.7975,101.449997,10.3,0.4359,32.560001,13.43,,4763.22,1.81,6058.89,76.360001,6.49,101.32,1.2686,2.219,88.0097,,30.629999,1.371,43.65,45.4,1296.5,88.110001,1.278,,0.6306,43.09
2016-05-04,,130.889999,3.7675,100.620003,10.34,0.4359,31.42,13.31,,4725.64,1.79,6022.87,74.239998,6.4945,100.589996,1.2882,2.1865,88.6156,,30.07,1.346,43.77,44.1,1280.3,87.940002,1.272,,0.6278,43.08
2016-05-05,,132.080002,3.7375,101.269997,10.1225,0.43715,31.58,13.32,,4717.09,1.76,6019.14,72.790001,6.5032,101.419998,1.2855,2.154,88.8924,,29.889999,1.354,44.33,34.04,1275.75,88.040001,1.273,,0.6179,44.39
2016-05-06,7655.0,133.259995,3.775,101.959999,10.3475,,31.58,13.44,1203594.0,4736.16,1.79,6040.67,73.360001,6.497000000000001,101.860001,1.2919999999999998,2.154,88.9463,8802.0,30.120001,1.346,44.58,31.3,1280.25,88.510002,1.274,16179.0,0.6183,44.6
