date,Oil_Imports,Corn_Price,Soybean_Price,LIBOR_Rate,BP,Oil_Stocks,NASDAQ,10_Year_Treasury_Rate,Russell_Index,China_US_Exchange_Rate,Chrevron,Canada_US_Exchange_Rate,Copper_Price,USD_World_Exchange_Rate,Oil_Production,Gasoline_Spot_Price,WTI_Spot_Price,Economic_Uncertainy_Index,Gold_Price,ExxonMobil,Heating_Oil_Spot_Price,Oil_Input,Cotton_Price,Brent_Spot_Price
2017-09-11,,3.575,9.6,1.23611,35.560001,,6432.26,2.14,7542.5,6.5254,112.519997,1.2136,3.0660000000000003,86.4788,,1.771,48.06,94.13,1338.75,79.25,1.655,,0.7371,54.2
2017-09-12,,3.515,9.505,1.2366700000000002,35.75,,6454.28,2.17,7571.01,6.5334,112.489998,1.2154,3.036,86.5772,,1.795,48.21,59.02,1326.25,79.5,1.656,,0.7071,55.06
2017-09-13,,3.515,9.605,1.23444,35.99000200000001,,6460.19,2.2,7576.43,6.54,114.18,1.2192,2.9810000000000003,87.0028,,1.734,49.3,71.31,1332.25,79.769997,1.612,,0.6998,55.52
2017-09-14,,3.5425,9.76,1.23444,36.330002,,6429.08,2.2,7570.56,6.5520000000000005,114.449997,1.2207,2.9575,86.9873,,1.662,49.86,120.33,1323.0,80.089996,1.7,,0.6978,56.76
2017-09-15,7368.0,3.5475,9.6875,1.23722,36.580002,1148229.0,6448.47,2.2,7587.72,6.55,114.629997,1.2183,2.949,86.6068,9510.0,1.675,49.9,72.36,1325.0,80.07,1.703,15172.0,0.7013,56.18
2017-09-18,,3.515,9.6775,1.23611,36.650002,,6454.64,2.23,7604.66,6.5725,115.190002,1.2231,2.969,86.916,,1.692,49.88,68.55,1314.4,80.089996,1.705,,0.7041,55.5
2017-09-19,,3.4825,9.655,1.23722,36.950001,,6461.32,2.24,7611.21,6.58,116.339996,1.2262,2.9695,86.823,,1.689,49.54,58.25,1308.45,80.220001,1.68,,0.6998,56.58
2017-09-20,,3.5,9.7,1.23556,37.23,,6456.04,2.28,7620.02,6.57,116.370003,1.2267,2.969,86.7341,,1.666,50.29,52.37,1314.9,80.550003,1.71,,0.7004,57.2
2017-09-21,,3.5025,9.7075,1.23722,37.700001,,6422.69,2.27,7598.55,6.5861,116.470001,1.2328,2.9345,87.1658,,1.663,50.58,55.35,1297.35,79.889999,1.72,,0.6904,57.73
2017-09-22,7427.0,3.535,9.8425,1.23833,37.82,1145587.0,6426.92,2.26,7606.88,6.5899,117.290001,1.2305,2.9445,87.0324,9547.0,1.68,50.33,63.09,1297.0,79.91999799999998,1.71,16174.0,0.6909,58.16
2017-09-25,,3.5375,9.7125,1.2366700000000002,38.240002,,6370.59,2.22,7592.41,6.6189,117.989998,1.2347,2.9375,87.4735,,1.713,51.85,105.42,1295.5,80.980003,1.76,,0.7009,59.42
2017-09-26,,3.5225,9.635,1.23444,37.869999,,6380.16,2.24,7595.13,6.6371,117.519997,1.2379,2.9189999999999996,87.8973,,1.6969999999999998,51.59,58.14,1306.9,80.889999,1.763,,0.6925,59.77
2017-09-27,,3.54,9.655,1.235,38.02,,6453.26,2.31,7635.8,6.64,117.449997,1.2402,2.9295,88.1217,,1.666,52.14,63.54,1291.3,81.43,1.746,,0.6903,58.74
2017-09-28,,3.525,9.595,1.235,38.419998,,6453.45,2.31,7647.99,6.6591,117.620003,1.2473,2.9810000000000003,88.1359,,1.672,51.62,103.05,1284.3,82.190002,1.816,,0.6922,58.8
2017-09-29,7214.0,3.5525,9.6825,1.23222,38.43,1138612.0,6495.96,2.33,7674.52,6.6533,117.5,1.2509,2.955,88.1008,9561.0,1.622,51.67,107.61,1286.95,81.980003,1.798,16029.0,0.6858,57.02
2017-10-02,,3.515,9.5725,1.23333,38.389999,,6516.72,2.34,7711.52,6.6533,117.43,1.2507,2.9555,88.3967,,1.571,50.59,75.31,1273.1,81.629997,1.669,,0.6757,55.67
2017-10-03,,3.495,9.5525,1.23778,38.700001,,6531.71,2.33,7729.13,6.6533,117.82,1.2498,2.9635,88.3622,,1.579,50.44,52.47,1270.7,81.760002,1.6840000000000002,,0.6752,56.12
2017-10-04,,3.4825,9.5825,1.23778,38.650002,,6534.63,2.33,7736.99,6.6533,117.580002,1.2479,2.9589999999999996,88.3142,,1.6,50.0,48.06,1275.55,81.790001,1.704,,0.688,56.0
2017-10-05,,3.495,9.6825,1.23778,38.610001,,6585.36,2.35,7778.57,6.6533,118.580002,1.2548,3.0465,88.7147,,1.638,50.79,40.99,1278.4,82.019997,1.719,,0.6827,57.09
2017-10-06,7617.0,3.5,9.7225,1.235,38.259998,1134665.0,6590.18,2.37,7772.3,6.6533,117.029999,1.2543,3.029,88.6593,9480.0,1.577,49.34,85.68,1268.2,81.709999,1.67,16258.0,0.6884,55.5
2017-10-09,,3.495,9.6675,1.23722,38.459999,,6579.73,,7755.91,,117.709999,,3.031,,,1.581,49.58,42.94,1282.15,82.029999,1.6230000000000002,,0.6895,55.29
2017-10-10,,3.4925,9.66,1.23778,38.810001,,6587.25,2.35,7773.9,6.5712,118.800003,1.2495,3.0605,88.1728,,1.607,50.93,74.46,1289.6,82.260002,1.654,,0.6895,56.62
2017-10-11,,3.46,9.6525,1.23889,38.849998,,6603.55,2.35,7785.98,6.5870000000000015,119.330002,1.2511,3.0955,88.0957,,1.624,51.3,60.44,1290.2,82.599998,1.66,,0.6873,56.13
2017-10-12,,3.49,9.92,1.23889,39.009998,,6591.51,2.33,7774.82,6.5855,119.139999,1.247,3.12,88.0685,,1.607,50.61,37.61,1294.45,82.43,1.65,,0.6784,56.13
2017-10-13,7483.0,3.5275,10.0025,1.2366700000000002,39.099998,1128176.0,6605.8,2.28,7779.56,6.5785,119.160004,1.2494,3.1335,87.975,8406.0,1.641,51.43,63.88,1293.9,82.410004,1.675,15439.0,0.6862,56.86
2017-10-16,,3.505,9.91,1.23666,39.189999,,6624.0,2.3,7791.29,6.5885,120.129997,1.2531,3.239,88.1144,,1.639,51.86,98.42,1305.15,82.809998,1.703,,0.6753,57.49
2017-10-17,,3.5,9.8475,1.23777,38.689999,,6623.66,2.3,7793.11,6.622000000000001,120.220001,1.2567,3.1955,88.5293,,1.642,51.87,49.38,1289.7,82.959999,1.7080000000000002,,0.6777,57.63
2017-10-18,,3.485,9.8425,1.23888,38.720001,,6624.22,2.34,7801.76,6.625,118.150002,1.2473,3.178,88.3596,,1.662,52.05,100.11,1280.65,82.760002,1.703,,0.6763,58.05
2017-10-19,,3.49,9.865,1.23888,38.75,,6605.07,2.33,7803.41,6.6126,118.199997,1.2487,3.1675,88.0974,,1.646,51.29,82.48,1283.4,82.739998,1.7080000000000002,,0.6731,57.82
2017-10-20,8123.0,3.445,9.7875,1.23788,38.75,1128718.0,6629.05,2.39,7844.26,6.6185,118.639999,1.2618,3.1655,88.7482,9507.0,1.6769999999999998,51.63,62.32,1280.25,83.110001,1.727,16025.0,0.6688,57.89
2017-10-23,,3.5125,9.8075,1.23788,38.790001,,6586.83,2.38,7809.47,6.638,118.93,1.2644,3.188,88.8414,,1.658,51.91,136.2,1275.25,83.239998,1.702,,0.6972,57.69
2017-10-24,,3.5275,9.755,1.23955,39.0,,6598.43,2.42,7822.45,6.6335,119.230003,1.266,3.198,88.9578,,1.7,52.32,37.25,1278.3,83.470001,1.745,,0.6954,57.84
2017-10-25,,3.51,9.755,1.23999,38.790001,,6563.89,2.44,7784.19,6.635,118.440002,1.2799,3.1830000000000003,89.0475,,1.72,51.97,60.11,1273.0,83.16999799999998,1.739,,0.6931,58.45
2017-10-26,,3.505,9.735,1.24166,38.650002,,6556.77,2.46,7797.53,6.6392,118.440002,1.2821,3.1775,89.4866,,1.737,52.41,114.37,1278.0,83.470001,1.751,,0.6819,58.75
2017-10-27,7571.0,3.4875,9.7975,1.24233,39.099998,1125493.0,6701.26,2.42,7858.19,6.6498,113.540001,1.2871,3.1035,90.0419,9553.0,1.765,53.92,87.39,1267.8,83.709999,1.783,16015.0,0.682,60.15
2017-10-30,,3.4875,9.798,1.24214,39.619999,,6698.96,2.37,7826.98,6.6498,114.389999,1.2835,3.112,89.696,,1.732,54.11,64.62,1272.75,83.540001,1.788,,0.6864,60.65
2017-10-31,,3.4575,9.8255,1.2433299999999998,40.669998,,6727.67,2.38,7842.0,6.6328,115.889999,1.2894,3.1010000000000004,89.7401,,1.751,54.36,50.39,1274.4,83.349998,1.789,,0.6838,61.35
2017-11-01,,3.4825,9.9125,1.2433299999999998,40.759998,,6716.53,2.37,7847.26,6.6018,115.900002,1.289,3.1425,89.9123,,1.761,54.32,66.7,1279.25,83.870003,1.767,,0.6817,60.98
2017-11-02,,3.505,9.9925,1.24212,40.669998,,6714.94,2.35,7850.09,6.6068,115.330002,1.2808,3.1435,89.6387,,1.801,54.55,85.31,1276.4,83.529999,1.769,,0.6908,60.79
2017-11-03,7377.0,3.4825,9.8675,1.24322,40.560001,1127049.0,6764.44,2.34,7873.18,6.636,114.989998,1.2769,3.1175,89.8262,9620.0,1.804,55.63,103.89,1275.3,83.18,1.791,16305.0,0.6872,61.42
2017-11-06,,3.48,9.94,1.24424,41.41,,6786.44,2.32,7885.83,6.6311,117.040001,1.274,3.1575,89.7156,,1.851,57.34,92.35,1271.6,83.75,1.831,,0.6885,64.27
2017-11-07,,3.4775,9.96,1.24389,41.48,,6767.78,2.32,7873.16,6.638,117.239998,1.2791,3.089,89.8949,,1.846,57.19,100.93,1276.35,83.58000200000002,1.827,,0.6807,64.36
2017-11-08,,3.4825,9.985,1.24606,41.400002,,6789.12,2.32,7885.22,6.6249,116.669998,1.2727,3.0995,89.7042,,1.834,56.82,67.48,1282.25,83.470001,1.808,,0.6863,63.96
2017-11-09,,3.415,9.85,1.24494,40.720001,,6750.05,2.33,7855.78,6.6378,117.239998,1.2693,3.0860000000000003,89.4057,,1.817,57.16,65.11,1284.0,83.970001,1.833,,0.6829,64.49
2017-11-10,7898.0,3.435,9.87,1.24606,40.299999,1128197.0,6750.94,2.4,7853.59,,117.18,,3.076,,9645.0,1.814,56.75,56.77,1284.45,82.940002,1.835,16639.0,0.6905,64.35
2017-11-13,,3.4225,9.7425,1.2502799999999998,39.880001,,6757.6,2.4,7860.77,6.6385,117.230003,1.2735,3.1165,89.5331,,1.773,56.77,134.97,1278.4,82.889999,1.83,,0.6888,62.94
2017-11-14,,3.375,9.6775,1.2635,39.610001,,6737.87,2.38,7843.53,6.635,116.919998,1.2731,3.065,89.1425,,1.74,55.67,107.88,1273.7,82.239998,1.793,,0.6859999999999999,60.91
2017-11-15,,3.3825,9.7625,1.266,39.09,,6706.21,2.33,7803.01,6.62,116.449997,1.2783,3.0545,89.1045,,1.709,55.28,58.1,1285.7,81.209999,1.804,,0.6881,61.25
2017-11-16,,3.365,9.72,1.28267,38.77,,6793.29,2.37,7874.44,6.6273,114.57,1.2736,3.048,89.0313,,1.682,55.14,83.79,1277.7,80.559998,1.81,,0.6921,61.18
2017-11-17,7873.0,3.43,9.905,1.28719,39.09,1124617.0,6782.79,2.35,7863.45,6.6245,114.709999,1.2785,3.0669999999999997,88.9155,9658.0,1.686,56.21,98.62,1283.85,80.239998,1.838,16838.0,0.6978,61.34
2017-11-20,,3.45,9.9,1.29418,39.0,,6790.71,2.37,7878.4,6.6245,114.720001,1.2795,3.093,89.1893,,1.686,56.21,79.5,1292.35,80.550003,1.838,,0.7137,61.34
2017-11-21,,3.45,9.89,1.31287,39.130001,,6862.48,2.36,7933.1,6.6265,115.169998,1.2768,3.1285,89.1177,,1.717,56.84,199.49,1280.0,80.870003,1.84,,0.7090000000000001,62.28
2017-11-22,,3.4525,9.9725,1.3275,39.779999,,6867.36,2.32,7928.02,6.6086,115.910004,1.2728,3.137,88.7161,,1.726,57.88,52.93,1283.95,81.099998,1.842,,0.7074,62.92
2017-11-23,,,,1.32862,,,,,,,,,,,,,,61.97,1290.15,,,,,63.27
2017-11-24,7329.0,3.4225,9.9325,1.33756,40.049999,1118824.0,6889.16,2.34,7944.12,6.5998,116.510002,1.2705,3.1689999999999996,88.1531,9682.0,1.755,58.94,34.88,1289.15,81.41999799999998,1.857,17003.0,0.7223,63.58
2017-11-27,,3.4135,9.96,1.34676,39.509998,,6878.52,2.32,7937.34,6.5967,115.589996,1.2745,3.136,88.2549,,1.757,58.1,31.11,1294.7,81.110001,1.853,,0.72,63.25
2017-11-28,,3.4165,9.93,1.34978,39.900002,,6912.36,2.34,8018.0,6.6044,116.449997,1.2804,3.0755,88.5525,,1.733,57.96,206.63,1293.9,81.66999799999998,1.856,,0.7329,63.56
2017-11-29,,3.477,9.925,1.36069,39.709999,,6824.39,2.37,8018.07,6.6091,117.18,1.285,3.0463,88.6792,,1.72,57.25,103.98,1294.85,82.269997,1.833,,0.7427,63.74
2017-11-30,,3.5295,9.8575,1.37188,40.07,,6873.97,2.42,8080.12,6.609,118.989998,1.2884,3.0442,88.6542,,1.713,57.4,101.48,1282.15,83.290001,1.802,,0.7326,63.53
2017-12-01,7202.0,3.5875,9.9425,1.3793799999999998,39.950001,1110766.0,6847.59,2.37,8063.21,6.6137,119.510002,1.2705,3.0745,88.1787,9707.0,1.729,58.35,86.95,1277.25,83.459999,1.85,17195.0,0.7328,64.57
2017-12-04,,3.535,9.985,1.39181,39.91,,6775.37,2.37,8052.21,6.6185,120.839996,1.2696,3.072,88.538,,1.685,57.48,101.07,1279.1,83.57,1.802,,0.7258,63.45
2017-12-05,,3.5375,10.085,1.40319,39.73,,6762.21,2.36,8017.0,6.617000000000001,120.389999,1.269,2.9285,88.6075,,1.709,57.66,95.44,1275.9,82.889999,1.828,,0.7251,63.45
2017-12-06,,3.5275,10.0275,1.40688,39.580002,,6776.38,2.33,8010.57,6.6136,119.610001,1.2788,2.9445,88.9141,,1.653,55.79,57.79,1268.55,82.279999,1.769,,0.7272,62.25
2017-12-07,,3.515,9.92,1.43185,39.310001,,6812.84,2.37,8041.91,6.6173,119.629997,1.2832,2.9475,89.036,,1.685,56.5,40.69,1256.8,82.550003,1.8,,0.7423,62.37
2017-12-08,7363.0,3.5275,9.8975,1.44438,39.639999,1105897.0,6840.08,2.38,8083.92,6.6199,119.919998,1.2867,2.9615,89.3369,9780.0,1.693,57.15,63.52,1245.85,82.660004,1.834,16952.0,0.7372,63.86
2017-12-11,,3.49,9.825,1.45951,39.93,,6875.08,2.39,8105.52,6.6175,120.419998,1.2845,2.9945,89.13,,1.702,57.84,81.46,1251.4,83.029999,1.855,,0.73,65.62
2017-12-12,,3.4775,9.7575,1.47195,40.66,,6862.32,2.4,8112.89,6.621,119.68,1.2884,3.0060000000000002,89.4931,,1.68,57.12,66.43,1243.4,82.760002,1.852,,0.7291,64.96
2017-12-13,,3.49,9.7925,1.4770299999999998,40.650002,,6875.8,2.36,8112.68,6.6171,119.93,1.2872,3.0355,89.2519,,1.625,56.59,52.01,1241.6,83.120003,1.824,,0.7413,63.66
2017-12-14,,3.485,9.6775,1.49078,40.630001,,6856.53,2.35,8075.19,6.6091,119.529999,1.2849,3.0545,89.0225,,1.6369999999999998,57.0,32.59,1255.6,82.900002,1.829,,0.7533,63.72
2017-12-15,7834.0,3.475,9.6725,1.495,40.279999,1099785.0,6936.58,2.35,8151.99,6.6088,119.730003,1.2846,3.116,89.1218,9789.0,1.62,57.29,104.84,1257.25,83.029999,1.82,17063.0,0.7592,63.81
2017-12-18,,3.47,9.615,1.50113,40.84,,6994.76,2.39,8203.22,6.6088,119.699997,1.2856,3.128,88.9388,,1.633,57.17,94.77,1258.65,82.940002,1.84,,0.752,64.45
2017-12-19,,3.475,9.56,1.51113,40.639999,,6963.85,2.46,8173.46,6.6088,119.839996,1.29,3.1335,89.0689,,1.665,57.49,82.4,1263.1,82.440002,1.853,,0.7503,63.69
2017-12-20,,3.4925,9.54,1.53488,40.950001,,6960.96,2.49,8170.72,6.5771,120.889999,1.2846,3.1775,88.7856,,1.722,58.09,57.2,1265.95,82.870003,1.86,,0.7571,64.43
2017-12-21,,3.5125,9.4875,1.55213,41.68,,6965.36,2.48,8189.38,6.5833,124.82,1.2717,3.1995,88.6088,,1.729,58.34,92.94,1265.85,83.849998,1.863,,0.7794,64.64
2017-12-22,7993.0,3.52,9.495,1.56375,41.290001,1095274.0,6959.96,2.48,8185.44,6.575,124.980003,1.2748,3.2195,88.743,9754.0,1.751,58.25,72.69,1268.05,83.970001,1.884,17398.0,0.7787,64.61
2017-12-27,,3.5375,9.603,1.569,41.720001,,6939.34,2.42,8185.85,6.556,125.550003,1.2645,3.2711,88.2974,,1.767,59.67,58.44,1285.4,83.900002,1.951,,0.7895,66.03
2017-12-28,,3.52,9.5235,1.56775,41.869999,,6950.16,2.43,8205.06,6.5322,125.580002,1.2586,3.2995,87.9068,,1.773,59.84,63.24,1291.6,84.019997,1.973,,0.7879999999999999,66.8
2017-12-29,7966.0,3.5075,9.5975,1.56425,42.029999,1088211.0,6903.39,2.4,8160.88,6.5063,125.190002,1.2517,3.2963,87.4741,9782.0,1.769,60.46,146.43,1296.5,83.639999,1.993,17608.0,0.7863,66.73
2018-01-02,,3.5325,9.6475,1.56175,42.380001,,7006.9,2.46,8228.76,6.4910000000000005,127.580002,1.2507,3.278,87.2663,,1.732,60.37,111.2,1312.8,85.029999,1.983,,0.775,66.65
2018-01-03,,3.53,9.6875,1.5568799999999998,42.869999,,7065.53,2.44,8276.86,6.501,128.509995,1.2534,3.2575,87.4423,,1.779,61.61,52.45,1314.6,86.699997,2.03,,0.7811,67.85
2018-01-04,,3.51,9.6775,1.555,43.040001,,7077.91,2.46,8308.38,6.4915,128.110001,1.2522,3.263,87.3561,,1.789,61.98,243.48,1313.7,86.82,2.015,,0.7925,68.73
2018-01-05,7658.0,3.5125,9.7075,1.5525,43.099998,1083262.0,7136.56,2.47,8361.78,6.4875,127.900002,1.2396,3.2295,87.2176,9492.0,1.771,61.49,108.68,1317.9,86.75,2.011,17323.0,0.7801,68.01
2018-01-08,,3.4725,9.6675,1.55375,43.080002,,7157.39,2.49,8377.28,6.497000000000001,128.529999,1.2424,3.2239999999999998,87.4709,,1.779,61.73,77.28,1318.8,87.139999,2.0,,0.7814,68.48
2018-01-09,,3.49,9.6375,1.55375,42.869999,,7163.58,2.55,8387.5,6.5263,127.839996,1.2457,3.216,87.6932,,1.817,62.92,157.58,1314.95,86.769997,2.014,,0.7835,69.08
2018-01-10,,3.49,9.55,1.55375,42.900002,,7153.57,2.55,8377.43,6.5055,128.660004,1.2485,3.2355,87.4798,,1.825,63.6,89.18,1321.65,86.08000200000002,2.024,,0.7965,69.79
2018-01-11,,3.4875,9.5,1.55945,43.27,,7211.78,2.54,8447.28,6.4956,132.570007,1.2526,3.233,87.2656,,1.825,63.81,111.72,1319.85,86.93,2.023,,0.8265,70.36
2018-01-12,7950.0,3.4625,9.605,1.55947,43.91,1076872.0,7261.06,2.55,8498.86,6.4607,133.600006,1.2517,3.2185,86.8613,9750.0,1.858,64.22,107.69,1332.9,87.519997,2.0340000000000003,16875.0,0.8168,69.64
2018-01-15,,,,1.55614,,,,,,,,,,,,,,272.42,1343.0,,,,,70.31
2018-01-16,,3.4825,9.68,1.55613,42.459999,,7223.69,2.54,8460.31,6.4395,132.009995,1.2422,3.2195,86.1829,,1.85,63.82,61.57,1334.95,86.970001,2.012,,0.8143,69.4
2018-01-17,,3.53,9.6875,1.5575,42.880001,,7298.28,2.57,8538.39,6.433,132.360001,1.2443,3.1889999999999996,86.2379,,1.875,63.92,61.83,1337.35,88.0,2.006,,0.8214,69.19
2018-01-18,,3.515,9.73,1.56118,42.900002,,7296.05,2.62,8521.2,6.4175,131.589996,1.2442,3.199,86.1659,,1.896,63.96,115.86,1329.75,87.43,2.002,,0.8263,69.48
2018-01-19,8041.0,3.525,9.7725,1.56128,42.400002,1076037.0,7336.38,2.64,8568.53,6.399,131.300003,1.2456,3.1875,86.1844,9878.0,1.879,63.38,88.34,1335.8,87.150002,1.999,16483.0,0.8342,68.56
2018-01-22,,3.52,9.8425,1.56014,43.389999,,7408.03,2.66,8635.73,6.4035,132.559998,1.246,3.1985,86.2499,,1.905,63.66,110.72,1334.15,88.25,2.0,,0.8341,69.32
2018-01-23,,3.5125,9.8625,1.56135,43.240002,,7460.29,2.63,8656.84,6.4,131.020004,1.2455,3.111,86.00200000000001,,1.92,64.45,74.52,1337.1,88.300003,2.033,,0.8226,69.81
2018-01-24,,3.565,9.9225,1.56137,43.939999,,7415.06,2.65,8645.54,6.365,131.389999,1.2357,3.2285,85.1294,,1.938,65.69,93.27,1350.5,88.529999,2.043,,0.8227,69.91
2018-01-25,,3.5525,9.9225,1.56693,43.740002,,7411.16,2.63,8649.72,6.3189,130.649994,1.2315,3.2165,84.6338,,1.921,65.62,77.97,1360.25,88.370003,2.036,,0.8188,71.08
2018-01-26,8430.0,3.565,9.855,1.56777,43.810001,1083045.0,7505.77,2.66,8742.33,6.3199,131.190002,1.232,3.199,84.8181,9919.0,1.954,66.27,110.0,1354.35,89.0,2.064,16013.0,0.8048,70.08
2018-01-29,,3.5875,9.915,1.57345,43.349998,,7466.51,2.7,8683.32,6.3328,128.479996,1.2339,3.194,85.229,,1.95,65.71,85.23,1348.4,88.010002,2.029,,0.7836,68.41
2018-01-30,,3.615,10.0025,1.5747,42.810001,,7402.48,2.73,8591.1,6.3199,125.230003,1.234,3.1889999999999996,85.0494,,1.899,64.64,68.45,1345.7,86.779999,2.007,,0.7703,67.78
2018-01-31,,3.615,9.9575,1.5797,42.790001,,7411.48,2.72,8591.05,6.2841,125.349998,1.2293,3.1955,84.855,,1.918,64.82,71.84,1343.35,87.300003,2.004,,0.7728,67.78
2018-02-01,,3.6175,9.85,1.57946,43.360001,,7385.86,2.78,8590.88,6.2969,125.57,1.228,3.2089999999999996,84.6717,,1.901,65.92,49.78,1341.1,89.07,2.016,,0.7835,68.6
2018-02-02,7892.0,3.615,9.7875,1.57957,41.16,1085402.0,7240.95,2.84,8411.68,6.2984,118.580002,1.2393,3.1875,85.1997,10251.0,1.865,65.5,61.2,1345.0,84.529999,1.962,16797.0,0.773,67.45
2018-02-05,,3.5875,9.6975,1.58007,39.779999,,6967.53,2.77,8076.73,6.285,112.620003,1.2483,3.221,85.4873,,1.839,64.18,145.79,1337.1,79.720001,1.929,,0.7657,67.69
2018-02-06,,3.635,9.8625,1.57926,40.57,,7115.88,2.79,8207.13,6.283,117.18,1.2537,3.1889999999999996,85.6391,,1.817,63.48,92.59,1344.65,78.349998,1.908,,0.7619,66.75
2018-02-07,,3.6525,9.83,1.57932,40.0,,7051.98,2.84,8173.32,6.2649,115.290001,1.2545,3.0875,86.0656,,1.7719999999999998,61.91,58.29,1328.5,76.940002,1.849,,0.7596,65.74
2018-02-08,,3.6575,9.8775,1.58077,39.549999,,6777.16,2.85,7875.34,6.3222,112.300003,1.2603,3.082,86.2199,,1.751,61.3,89.29,1311.05,76.07,1.811,,0.7662,64.26
2018-02-09,7888.0,3.62,9.83,1.5832,39.110001,1087663.0,6874.49,2.83,7987.52,6.2966,113.5,1.2599,3.0335,86.2365,10271.0,1.71,59.2,82.68,1316.05,75.779999,1.783,16162.0,0.7668,63.04
2018-02-12,,3.67,10.0175,1.5875,39.869999,,6981.96,2.86,8094.26,6.325,113.980003,1.2612,3.0865,86.1544,,1.682,59.41,80.89,1321.7,76.41999799999998,1.77,,0.7645,62.2
2018-02-13,,3.6675,10.1175,1.5875,39.689999,,7013.51,2.83,8117.22,6.337999999999999,113.290001,1.26,3.1625,85.65,,1.679,59.33,104.55,1329.4,76.300003,1.77,,0.7638,61.94
2018-02-14,,3.6725,10.1725,1.5881299999999998,40.369999,,7143.62,2.91,8233.66,6.3438,113.629997,1.2564,3.236,85.3733,,1.6980000000000002,60.7,107.01,1330.75,76.459999,1.807,,0.7559999999999999,62.29
2018-02-15,,3.6775,10.2425,1.59,39.84,,7256.43,2.9,8332.89,6.3438,112.529999,1.2517,3.2455,84.8615,,1.732,61.48,88.63,1353.7,76.209999,1.816,,0.7541,62.86
2018-02-16,7021.0,3.675,10.215,1.59375,39.619999,1085351.0,7239.47,2.87,8338.95,6.3438,112.139999,1.2532,3.2485,84.9754,10270.0,1.741,61.89,80.52,1358.6,76.540001,1.835,15833.0,0.7572,64.3
2018-02-19,,,,1.59563,,,,,,,,,,,,,,53.44,1347.4,,,,,64.95
2018-02-20,,3.655,10.265,1.59563,39.52,,7234.31,2.88,8290.0,6.3351,110.980003,1.2624,3.1905,85.6314,,1.73,61.91,80.15,1337.4,75.75,1.823,,0.7751,64.68
2018-02-21,,3.6575,10.3425,1.60251,38.84,,7218.23,2.94,8250.59,6.3351,109.059998,1.2678,3.216,85.9436,,1.7080000000000002,61.73,95.81,1328.6,74.889999,1.82,,0.7891,64.81
2018-02-22,,3.6675,10.32,1.6207,39.25,,7210.09,2.92,8255.23,6.3471,109.889999,1.2705,3.2415,85.87100000000001,,1.788,62.72,50.25,1323.5,75.860001,1.847,,0.8054,66.12
2018-02-23,7282.0,3.679,10.385,1.6312,40.099998,1088779.0,7337.39,2.88,8383.07,6.3329,112.589996,1.2659,3.2166,85.8219,10283.0,1.839,63.52,55.72,1328.9,77.529999,1.881,15882.0,0.8143,67.04
2018-02-26,,3.72,10.3895,1.648,40.290001,,7421.46,2.86,8474.08,6.3115,114.599998,1.2691,3.2083,85.9499,,1.861,63.81,68.6,1339.05,78.839996,1.899,,0.8188,67.96
2018-02-27,,3.7575,10.449000000000002,1.66418,39.5,,7330.35,2.9,8366.24,6.3169,113.610001,1.2748,3.1749,86.3273,,1.83,62.94,52.64,1332.75,77.5,1.886,,0.8205,67.59
2018-02-28,,3.805,10.534,1.6700700000000002,38.860001,,7273.01,2.87,8274.38,6.3279999999999985,111.919998,1.2806,3.1275,86.4919,,1.618,61.43,46.68,1320.3,75.739998,1.815,,0.8267,66.08
2018-03-01,,3.8625,10.68,1.6862,38.939999,,7180.56,2.81,8177.37,6.3565,112.040001,1.284,3.123,86.6211,,1.749,60.98,69.3,1311.25,75.199997,1.808,,0.8181,64.23
2018-03-02,8003.0,3.8525,10.71,1.6905,38.700001,1091364.0,7257.87,2.86,8230.95,6.3428,111.639999,1.2882,3.1245,86.2256,10369.0,1.737,61.19,39.63,1316.75,75.550003,1.807,15935.0,0.8209,64.26
2018-03-05,,3.8725,10.775,1.7017,39.16,,7330.7,2.88,8320.14,6.3491,113.150002,1.2982,3.128,86.3656,,1.779,62.49,148.37,1326.3,76.269997,1.794,,0.8523,65.78
2018-03-06,,3.8825,10.7475,1.71131,39.549999,,7372.01,2.88,8351.37,6.3093,113.650002,1.2892,3.159,85.9253,,1.758,62.54,133.87,1324.95,76.18,1.7990000000000002,,0.8243,65.67
2018-03-07,,3.8725,10.6525,1.7179400000000002,39.310001,,7396.65,2.89,8355.86,6.3225,113.839996,1.2993,3.136,86.1817,,1.744,61.09,87.33,1332.5,74.260002,1.7990000000000002,,0.8286,65.09
2018-03-08,,3.935,10.64,1.73957,39.459999,,7427.95,2.86,8388.52,6.3389,113.349998,1.2936,3.0789999999999997,86.3974,,1.675,60.13,57.0,1325.4,74.120003,1.784,,0.8512,63.87
2018-03-09,7585.0,3.905,10.3925,1.75032,39.66,1096386.0,7560.81,2.9,8529.65,6.3285,117.220001,1.2822,3.136,86.18700000000003,10381.0,1.6980000000000002,62.02,132.57,1319.35,74.559998,1.795,16367.0,0.8452,65.19
2018-03-12,,3.9075,10.41,1.76495,39.849998,,7588.32,2.87,8524.28,6.327000000000001,116.790001,1.2835,3.1239999999999997,86.1847,,1.696,61.35,107.4,1317.25,75.239998,1.778,,0.8328,64.53
2018-03-13,,3.9175,10.4875,1.7766,39.549999,,7511.01,2.84,8471.84,6.318,116.459999,1.2925,3.138,86.0611,,1.68,60.69,54.85,1318.7,74.529999,1.823,,0.8298,64.2
