Date,Open,High,Low,Close,Adj Close,Volume
2012-03-06,47.119999,47.200001,45.939999,46.230000,31.157394,10551800
2012-03-07,46.439999,46.750000,46.240002,46.540001,31.366320,5261100
2012-03-08,47.110001,47.250000,46.779999,47.110001,31.750479,5905400
2012-03-09,46.430000,46.869999,46.430000,46.689999,31.467417,10283600
2012-03-12,46.540001,46.799999,46.369999,46.720001,31.487635,5006800
2012-03-13,46.860001,47.349998,46.750000,47.330002,31.898762,4110000
2012-03-14,47.160000,47.389999,46.619999,46.700001,31.474154,8380800
2012-03-15,46.599998,46.720001,46.220001,46.689999,31.467417,8729900
2012-03-16,46.480000,46.910000,46.480000,46.830002,31.561773,9926900
2012-03-19,46.880001,47.169998,46.599998,46.919998,31.622429,6203400
2012-03-20,46.259998,46.389999,46.049999,46.220001,31.150652,8244600
2012-03-21,46.139999,46.200001,45.750000,46.000000,31.002382,6997700
2012-03-22,45.349998,45.490002,45.139999,45.299999,30.530602,6422700
2012-03-23,45.299999,45.720001,45.259998,45.590000,30.726061,3559300
2012-03-26,46.090000,46.259998,45.939999,46.230000,31.157394,3662700
2012-03-27,45.820000,45.980000,44.869999,44.900002,30.261021,7580000
2012-03-28,45.000000,45.119999,44.430000,44.700001,30.126215,5386500
2012-03-29,43.750000,44.400002,43.650002,44.349998,29.890337,8496100
2012-03-30,44.310001,45.049999,44.270000,45.000000,30.328419,9395200
2012-04-02,44.639999,45.599998,44.639999,45.340000,30.557564,6212100
2012-04-03,45.130001,45.150002,44.299999,44.509998,29.998163,5333900
2012-04-04,43.709999,43.779999,43.090000,43.330002,29.202890,10677900
2012-04-05,42.750000,43.560001,42.740002,43.369999,29.229855,7831400
2012-04-09,43.049999,43.490002,42.750000,43.259998,29.155722,4410100
2012-04-10,43.130001,43.230000,42.189999,42.299999,28.508720,7275600
2012-04-11,43.020000,43.049999,41.990002,42.049999,28.340216,6796700
2012-04-12,42.049999,43.020000,42.049999,42.959999,28.953518,5359000
2012-04-13,42.490002,42.540001,42.099998,42.150002,28.407616,5319500
2012-04-16,42.630001,42.639999,42.169998,42.509998,28.650244,4895500
2012-04-17,42.900002,43.439999,42.770000,43.270000,29.162455,4521500
2012-04-18,43.080002,43.349998,42.939999,43.200001,29.115284,4375900
2012-04-19,42.830002,42.970001,42.419998,42.500000,28.643505,4643400
2012-04-20,42.380001,42.529999,41.990002,41.990002,28.299776,8375900
2012-04-23,41.520000,42.040001,41.340000,41.950001,28.272818,5708100
2012-04-24,42.400002,42.450001,41.660000,41.910000,28.245863,10420400
2012-04-25,42.150002,42.220001,41.770000,42.189999,28.434578,6655500
2012-04-26,42.580002,43.349998,42.410000,43.290001,29.175934,6147000
2012-04-27,43.580002,43.639999,43.290001,43.529999,29.337685,3971100
2012-04-30,43.310001,43.490002,43.180000,43.410000,29.256802,2576400
2012-05-01,42.540001,43.130001,42.290001,42.700001,28.778296,9676300
2012-05-02,42.080002,42.419998,42.029999,42.360001,28.549150,7384300
2012-05-03,42.439999,42.540001,41.840000,42.020000,28.320000,5926700
2012-05-04,41.770000,41.820000,40.950001,40.959999,27.605598,6286000
2012-05-07,40.990002,41.480000,40.799999,41.330002,27.854969,4114800
2012-05-08,41.009998,41.060001,40.020000,40.419998,27.241657,9465000
2012-05-09,39.130001,39.560001,38.830002,39.259998,26.777851,11376600
2012-05-10,39.810001,40.119999,39.660000,39.779999,27.132526,5784300
2012-05-11,39.599998,40.290001,39.560001,39.650002,27.043863,4645500
2012-05-14,39.080002,39.279999,38.849998,38.860001,26.505026,3860200
2012-05-15,38.689999,38.830002,38.150002,38.180000,26.041222,6842700
2012-05-16,38.529999,38.779999,38.180000,38.180000,26.041222,6015700
2012-05-17,37.799999,38.119999,37.500000,37.500000,25.577419,10981000
2012-05-18,37.770000,37.910000,37.000000,37.099998,25.304590,9616500
2012-05-21,37.580002,37.790001,37.349998,37.709999,25.720652,6330000
2012-05-22,37.980000,38.380001,37.680000,37.849998,25.816143,8179100
2012-05-23,37.480000,37.939999,37.230000,37.919998,25.863886,6859800
2012-05-24,38.360001,38.650002,37.889999,38.230000,26.075333,5913100
2012-05-25,38.189999,38.520000,38.160000,38.360001,26.164001,5099700
2012-05-29,38.200001,38.389999,37.939999,38.110001,25.993481,6356500
2012-05-30,37.470001,37.529999,37.020000,37.020000,25.250025,6477400
2012-05-31,37.090000,37.139999,36.250000,36.459999,24.868076,10844900
2012-06-01,37.130001,37.240002,36.630001,36.759998,25.072691,11403600
2012-06-04,37.080002,37.110001,36.250000,36.580002,24.949923,5837900
2012-06-05,36.650002,36.880001,36.480000,36.810001,25.106796,4571300
2012-06-06,37.540001,38.189999,37.410000,38.189999,26.048042,7129200
2012-06-07,39.290001,39.290001,38.369999,38.480000,26.245842,6392700
2012-06-08,37.840000,38.250000,37.709999,38.099998,25.986662,4652500
2012-06-11,39.070000,39.080002,38.250000,38.290001,26.116253,7014600
2012-06-12,38.650002,39.070000,38.380001,39.020000,26.614157,5844100
2012-06-13,38.919998,39.220001,38.580002,38.830002,26.484571,5594500
2012-06-14,38.590000,39.450001,38.590000,39.389999,26.866524,10254000
2012-06-15,39.700001,40.209999,39.590000,40.209999,27.425816,7102900
2012-06-18,39.580002,39.740002,39.279999,39.520000,26.955193,4552900
2012-06-19,40.200001,40.470001,40.020000,40.240002,27.446280,6269700
2012-06-20,40.250000,40.380001,39.669998,39.990002,27.275757,4938300
2012-06-21,39.299999,39.520000,37.869999,37.919998,25.863886,10639600
2012-06-22,38.150002,38.430000,38.000000,38.369999,26.170818,4681500
2012-06-25,37.770000,37.770000,37.459999,37.660000,25.686556,4565500
2012-06-26,37.970001,38.000000,37.560001,37.810001,25.788857,6097900
2012-06-27,37.779999,38.349998,37.770000,38.240002,26.082155,5403500
2012-06-28,37.950001,38.549999,37.810001,38.529999,26.279943,4138900
2012-06-29,40.000000,40.590000,39.630001,40.540001,27.650896,10574200
2012-07-02,40.570000,40.720001,40.250000,40.689999,27.753202,5062100
2012-07-03,40.480000,40.889999,40.470001,40.810001,27.835062,4142300
2012-07-05,40.570000,40.639999,40.250000,40.349998,27.521303,4119600
2012-07-06,39.889999,40.049999,39.540001,39.630001,27.030218,5688100
2012-07-09,39.470001,39.669998,39.130001,39.669998,27.057501,3067600
2012-07-10,40.119999,40.119999,39.430000,39.650002,27.043863,4031300
2012-07-11,40.049999,40.480000,39.919998,40.290001,27.480381,4353800
2012-07-12,40.259998,40.410000,40.040001,40.299999,27.487204,6874600
2012-07-13,40.529999,41.049999,40.490002,40.950001,27.930550,6472100
2012-07-16,41.380001,41.500000,41.049999,41.349998,28.203371,6676000
2012-07-17,41.689999,41.700001,41.290001,41.689999,28.435270,7844400
2012-07-18,41.480000,41.840000,41.349998,41.740002,28.469379,4876900
2012-07-19,41.779999,41.990002,41.619999,41.860001,28.551218,4746700
2012-07-20,41.299999,41.560001,41.200001,41.549999,28.339788,5019700
2012-07-23,40.020000,40.459999,39.790001,40.400002,27.555407,5163500
2012-07-24,40.320000,40.369999,39.419998,39.810001,27.152994,5014600
2012-07-25,39.840000,41.029999,39.700001,39.880001,27.200733,5229000
2012-07-26,40.700001,41.009998,40.540001,40.910000,27.903259,6500600
2012-07-27,41.380001,41.669998,41.029999,41.549999,28.339788,7428000
2012-07-30,41.820000,42.049999,41.709999,41.820000,28.523945,5252100
2012-07-31,39.980000,40.450001,39.810001,39.900002,27.214371,13357300
2012-08-01,39.799999,40.389999,39.500000,40.150002,27.384890,8788900
2012-08-02,40.040001,40.470001,39.720001,39.950001,27.248476,6492900
2012-08-03,40.660000,41.139999,40.599998,41.029999,27.985109,6103400
2012-08-06,41.070000,41.599998,41.070000,41.470001,28.285215,4371700
2012-08-07,42.209999,42.619999,42.119999,42.500000,28.987745,8851300
2012-08-08,42.080002,42.410000,42.009998,42.240002,29.139523,4899700
2012-08-09,41.889999,42.360001,41.880001,42.220001,29.125717,4882600
2012-08-10,41.930000,42.459999,41.799999,42.400002,29.249887,3167000
2012-08-13,42.169998,42.360001,42.029999,42.090000,29.036034,2543100
2012-08-14,42.310001,42.540001,42.099998,42.180000,29.098120,4281300
2012-08-15,42.369999,42.520000,42.279999,42.439999,29.277483,3113300
2012-08-16,42.500000,42.830002,42.380001,42.750000,29.491337,3499600
2012-08-17,42.860001,42.869999,42.650002,42.720001,29.470644,3593200
2012-08-20,42.630001,42.720001,42.419998,42.689999,29.449945,2431300
2012-08-21,42.669998,42.799999,42.310001,42.400002,29.249887,3706400
2012-08-22,42.400002,42.700001,42.250000,42.639999,29.415459,3425100
2012-08-23,42.599998,42.599998,42.220001,42.250000,29.146410,2983600
2012-08-24,41.959999,42.340000,41.860001,42.189999,29.105022,3388300
2012-08-27,42.189999,42.549999,42.150002,42.200001,29.111919,2608000
2012-08-28,42.090000,42.230000,42.009998,42.180000,29.098120,3073800
2012-08-29,42.130001,42.259998,41.959999,41.970001,28.953249,2269300
2012-08-30,42.060001,42.070000,41.720001,41.910000,28.911858,2500400
2012-08-31,42.259998,42.389999,41.900002,42.060001,29.015343,3425500
2012-09-04,42.110001,42.150002,41.549999,41.630001,28.718708,2319100
2012-09-05,40.480000,40.860001,40.330002,40.360001,27.842581,8242800
2012-09-06,40.439999,41.310001,40.439999,41.180000,28.408258,4986200
2012-09-07,41.130001,41.980000,41.060001,41.930000,28.925655,5598900
2012-09-10,42.020000,42.240002,41.900002,42.040001,29.001545,6000400
2012-09-11,42.310001,42.849998,42.270000,42.570000,29.367163,11676700
2012-09-12,42.459999,42.720001,42.349998,42.580002,29.374067,4112200
2012-09-13,42.750000,43.740002,42.619999,43.619999,30.091515,6488700
2012-09-14,43.799999,43.950001,43.560001,43.860001,30.257074,8227000
2012-09-17,43.849998,44.160000,43.090000,43.270000,29.850061,10434300
2012-09-18,42.660000,43.020000,42.619999,42.869999,29.574123,6482400
2012-09-19,43.029999,43.369999,42.750000,43.090000,29.725887,4113500
2012-09-20,43.070000,43.410000,42.669998,43.290001,29.863859,4772500
2012-09-21,43.259998,43.389999,42.970001,43.000000,29.663809,3358400
2012-09-24,42.990002,43.259998,42.830002,43.259998,29.843166,3500600
2012-09-25,43.480000,43.599998,43.000000,43.009998,29.670706,4997000
2012-09-26,42.830002,42.950001,42.299999,42.369999,29.229185,3957000
2012-09-27,42.869999,43.049999,42.650002,43.040001,29.691401,3518300
2012-09-28,42.689999,42.740002,42.220001,42.360001,29.222294,3425500
2012-10-01,42.419998,42.849998,42.189999,42.220001,29.125717,4195200
2012-10-02,42.529999,42.720001,42.330002,42.709999,29.463743,5697800
2012-10-03,42.509998,42.630001,42.119999,42.250000,29.146410,4046200
2012-10-04,41.959999,42.580002,41.930000,42.570000,29.367163,6333300
2012-10-05,42.509998,42.689999,42.110001,42.150002,29.077423,3209500
2012-10-08,41.959999,42.290001,41.900002,42.259998,29.153311,2413500
2012-10-09,42.259998,42.389999,41.959999,42.020000,28.987743,3827100
2012-10-10,41.889999,42.209999,41.709999,41.790001,28.829077,3617000
2012-10-11,42.200001,42.470001,42.070000,42.119999,29.056726,3280600
2012-10-12,41.980000,42.110001,41.570000,41.840000,28.863569,3732600
2012-10-15,41.619999,41.709999,41.270000,41.560001,28.670410,4374300
2012-10-16,41.970001,42.330002,41.930000,42.299999,29.180912,4761600
2012-10-17,43.560001,43.660000,43.189999,43.540001,30.036327,10609700
2012-10-18,43.590000,43.900002,43.020000,43.529999,30.029421,15584700
2012-10-19,43.669998,43.680000,42.910000,43.099998,29.732780,5598900
2012-10-22,43.349998,43.360001,42.160000,42.650002,29.422359,8459200
2012-10-23,41.910000,41.910000,41.279999,41.400002,28.560034,8657600
2012-10-24,41.639999,41.990002,41.549999,41.770000,28.815275,6227700
2012-10-25,41.910000,41.990002,41.540001,41.770000,28.815275,4514800
2012-10-26,41.840000,41.900002,41.450001,41.730000,28.787685,4404500
2012-10-31,43.330002,43.450001,42.790001,42.889999,29.587919,9123600
2012-11-01,43.209999,43.240002,42.939999,43.020000,29.677605,6093100
2012-11-02,42.910000,42.980000,42.480000,42.540001,29.346474,5005500
2012-11-05,42.150002,42.380001,42.009998,42.240002,29.139523,6367600
2012-11-06,42.400002,43.150002,42.360001,43.099998,29.732780,5839300
2012-11-07,42.040001,42.119999,41.459999,41.849998,29.236774,12367200
2012-11-08,41.570000,41.840000,40.799999,40.810001,28.510229,7774200
2012-11-09,40.759998,41.220001,40.709999,40.840000,28.531179,4234200
2012-11-12,41.110001,41.110001,40.689999,40.950001,28.608030,3487200
2012-11-13,40.439999,40.950001,40.400002,40.540001,28.321598,4664000
2012-11-14,40.869999,40.869999,40.099998,40.160000,28.056129,4131700
2012-11-15,40.799999,41.060001,40.080002,40.299999,28.153934,7861200
2012-11-16,40.150002,40.200001,39.580002,40.029999,27.965307,6614000
2012-11-19,40.910000,41.240002,40.750000,41.230000,28.803637,5814900
2012-11-20,41.349998,41.490002,40.930000,41.220001,28.796652,4698700
2012-11-21,41.369999,41.639999,41.220001,41.599998,29.062122,4318800
2012-11-23,41.830002,42.049999,41.750000,42.020000,29.355539,2263300
2012-11-26,41.709999,41.720001,41.380001,41.599998,29.062122,4333300
2012-11-27,41.529999,41.730000,41.299999,41.349998,28.887476,3288100
2012-11-28,40.740002,41.490002,40.590000,41.480000,28.978289,8763400
2012-11-29,41.419998,41.570000,41.230000,41.299999,28.852539,4693500
2012-11-30,41.349998,41.799999,41.299999,41.759998,29.173904,4297800
2012-12-03,41.709999,41.779999,41.099998,41.189999,28.775698,4180300
2012-12-04,41.040001,41.080002,40.810001,41.000000,28.642960,6042600
2012-12-05,40.860001,41.410000,40.849998,41.310001,28.859524,5483000
2012-12-06,41.410000,41.480000,41.119999,41.310001,28.859524,3527300
2012-12-07,41.160000,41.189999,40.919998,41.070000,28.691853,4275900
2012-12-10,41.160000,41.270000,40.970001,40.990002,28.635975,3543700
2012-12-11,41.150002,41.410000,41.099998,41.169998,28.761724,2661100
2012-12-12,41.529999,41.889999,41.430000,41.619999,29.076103,4231000
2012-12-13,41.680000,41.750000,41.189999,41.470001,28.971304,5406000
2012-12-14,41.160000,41.470001,41.160000,41.389999,28.915411,4557900
2012-12-17,41.240002,41.740002,41.209999,41.709999,29.138969,5333100
2012-12-18,41.770000,42.080002,41.750000,42.020000,29.355539,6069300
2012-12-19,41.900002,42.310001,41.889999,42.110001,29.418419,6572700
2012-12-20,41.990002,42.290001,41.950001,42.230000,29.502249,4834900
2012-12-21,41.720001,42.119999,41.680000,42.119999,29.425400,5972800
2012-12-24,41.880001,41.990002,41.660000,41.720001,29.145952,2415200
2012-12-26,41.779999,41.980000,41.639999,41.680000,29.118023,2819800
2012-12-27,41.810001,41.849998,41.279999,41.619999,29.076103,4664200
2012-12-28,41.189999,41.450001,41.139999,41.220001,28.796652,4196000
2012-12-31,41.240002,41.740002,41.009998,41.639999,29.090067,6353800
2013-01-02,42.450001,42.490002,42.049999,42.419998,29.634981,5969700
2013-01-03,42.419998,43.330002,42.320000,43.270000,30.228796,11976600
2013-01-04,43.430000,43.840000,43.419998,43.660000,30.501261,7245700
2013-01-07,43.369999,43.529999,43.189999,43.400002,30.319624,4865400
2013-01-08,43.310001,43.419998,43.250000,43.400002,30.319624,3478100
2013-01-09,43.730000,44.279999,43.720001,44.270000,30.927406,9273900
2013-01-10,44.470001,45.060001,44.400002,45.009998,31.444380,9527400
2013-01-11,44.959999,44.990002,44.470001,44.480000,31.074118,6852900
2013-01-14,44.330002,44.520000,44.279999,44.340000,30.976316,5716100
2013-01-15,44.080002,44.540001,44.000000,44.439999,31.046169,4589700
2013-01-16,44.049999,44.330002,43.980000,44.080002,30.794680,5949400
2013-01-17,44.230000,44.380001,44.110001,44.160000,30.850557,4876800
2013-01-18,44.029999,44.169998,43.930000,44.040001,30.766733,4059200
2013-01-22,43.709999,43.869999,43.410000,43.740002,30.557146,5402000
2013-01-23,43.980000,44.270000,43.950001,44.270000,30.927406,5004300
2013-01-24,44.200001,44.369999,44.040001,44.110001,30.815630,5456800
2013-01-25,44.099998,44.320000,43.860001,43.930000,30.689880,6297800
2013-01-28,44.220001,44.380001,44.029999,44.349998,30.983297,3756000
2013-01-29,44.570000,45.259998,44.500000,45.209999,31.584101,6476700
2013-01-30,45.150002,45.450001,44.889999,44.919998,31.381500,7245100
2013-01-31,44.860001,45.000000,44.380001,44.520000,31.102062,4043500
2013-02-01,44.650002,44.959999,44.480000,44.770000,31.276709,4387800
2013-02-04,43.880001,44.130001,43.500000,43.610001,30.466331,6980700
2013-02-05,44.169998,44.439999,44.000000,44.200001,30.878511,5448000
2013-02-06,43.580002,44.000000,43.500000,43.990002,30.731796,9785000
2013-02-07,43.650002,43.840000,43.000000,43.160000,30.151947,6262800
2013-02-08,42.959999,43.500000,42.959999,43.169998,30.158937,8484200
2013-02-11,42.959999,43.099998,42.549999,43.009998,30.047169,8790000
2013-02-12,43.029999,43.450001,42.970001,43.340000,30.277700,10207600
2013-02-13,42.700001,42.830002,42.360001,42.450001,30.030104,8938200
2013-02-14,41.849998,42.439999,41.799999,42.259998,29.895695,11199600
2013-02-15,41.840000,42.060001,41.840000,41.950001,29.676388,13260200
2013-02-19,41.430000,41.610001,41.419998,41.560001,29.400501,13086600
2013-02-20,41.360001,41.419998,40.790001,40.799999,28.862848,12295100
2013-02-21,40.720001,40.910000,40.160000,40.790001,28.855789,8618600
2013-02-22,40.750000,42.189999,40.560001,41.830002,29.591501,16126900
2013-02-25,41.169998,41.459999,40.400002,40.400002,28.579895,12364900
2013-02-26,40.590000,40.759998,40.299999,40.590000,28.714296,7666600
2013-02-27,40.450001,40.860001,40.400002,40.689999,28.785044,7960400
2013-02-28,40.669998,40.730000,40.400002,40.400002,28.579895,7753100
2013-03-01,40.169998,40.450001,39.990002,40.330002,28.530369,5920100
2013-03-04,40.430000,40.450001,40.009998,40.290001,28.502083,6228400
2013-03-05,40.630001,40.660000,40.400002,40.480000,28.636478,7181700
2013-03-06,40.689999,40.830002,40.599998,40.709999,28.799185,8580000
2013-03-07,40.689999,40.790001,40.619999,40.650002,28.756748,6124700
2013-03-08,40.549999,40.580002,40.360001,40.389999,28.572817,7527700
2013-03-11,40.529999,40.650002,40.369999,40.599998,28.721375,6548200
2013-03-12,40.580002,40.700001,40.360001,40.410000,28.586966,5529100
2013-03-13,40.200001,40.360001,40.099998,40.189999,28.431332,5965100
2013-03-14,40.290001,41.029999,40.259998,41.000000,29.004345,5504600
2013-03-15,40.599998,41.080002,40.509998,41.080002,29.060938,7939100
2013-03-18,40.759998,40.959999,40.520000,40.660000,28.763815,4700900
2013-03-19,41.020000,41.020000,40.689999,41.000000,29.004345,5117900
2013-03-20,40.980000,41.040001,40.680000,40.820000,28.877008,4940000
2013-03-21,40.660000,41.150002,40.610001,40.889999,28.926525,5876600
2013-03-22,42.020000,42.150002,41.680000,42.000000,29.711761,9882200
